link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
6061,,,3408,3410,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,604.000,607.000,604.000,428.571,3.000,2000.000,0.004,0.001,72.651,"LINESTRING (-111.941810 33.258960, -111.941880 33.258930)",simulation-based
6061,,,3408,3410,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,168.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941810 33.258960, -111.941880 33.258930)",simulation-based
6062,,,3410,3598,,1,0.004,88.000,0.002,0600:00.000_0700:00.000,812.000,814.000,812.000,445.434,2.000,2000.000,0.002,0.000,81.605,"LINESTRING (-111.941880 33.258930, -111.941920 33.258910)",simulation-based
6062,,,3410,3598,,1,0.004,88.000,0.002,0700:00.000_0800:00.000,218.000,1030.000,1030.000,0.000,0.000,2000.000,0.002,0.000,88.000,"LINESTRING (-111.941880 33.258930, -111.941920 33.258910)",simulation-based
6063,,,3598,3416,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,599.000,602.000,599.000,428.571,3.000,2000.000,0.003,0.000,76.498,"LINESTRING (-111.941920 33.258910, -111.941990 33.258890)",simulation-based
6063,,,3598,3416,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,173.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941920 33.258910, -111.941990 33.258890)",simulation-based
6064,,,3416,3418,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,596.000,599.000,596.000,428.571,3.000,2000.000,0.004,0.001,73.894,"LINESTRING (-111.941990 33.258890, -111.942060 33.258860)",simulation-based
6064,,,3416,3418,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,176.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.941990 33.258890, -111.942060 33.258860)",simulation-based
6065,,,3418,3420,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,593.000,596.000,593.000,428.571,3.000,2000.000,0.004,0.001,73.055,"LINESTRING (-111.942060 33.258860, -111.942130 33.258830)",simulation-based
6065,,,3418,3420,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,179.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942060 33.258860, -111.942130 33.258830)",simulation-based
6066,,,3420,3422,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,590.000,593.000,590.000,428.571,3.000,2000.000,0.004,0.001,72.590,"LINESTRING (-111.942130 33.258830, -111.942190 33.258800)",simulation-based
6066,,,3420,3422,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,182.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942130 33.258830, -111.942190 33.258800)",simulation-based
6067,,,3422,3424,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,587.000,590.000,587.000,428.571,3.000,2000.000,0.004,0.001,71.602,"LINESTRING (-111.942190 33.258800, -111.942260 33.258780)",simulation-based
6067,,,3422,3424,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,185.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942190 33.258800, -111.942260 33.258780)",simulation-based
6068,,,3424,3426,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,587.000,587.000,587.000,0.000,0.000,2000.000,0.004,0.001,70.226,"LINESTRING (-111.942260 33.258780, -111.942330 33.258750)",simulation-based
6068,,,3424,3426,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,185.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942260 33.258780, -111.942330 33.258750)",simulation-based
6069,,,3426,3428,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,587.000,587.000,587.000,0.000,0.000,2000.000,0.004,0.001,71.381,"LINESTRING (-111.942330 33.258750, -111.942400 33.258720)",simulation-based
6069,,,3426,3428,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,185.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942330 33.258750, -111.942400 33.258720)",simulation-based
6070,,,3428,3600,,1,0.004,88.000,0.002,0600:00.000_0700:00.000,790.000,790.000,790.000,0.000,0.000,2000.000,0.002,0.000,81.529,"LINESTRING (-111.942400 33.258720, -111.942440 33.258700)",simulation-based
6070,,,3428,3600,,1,0.004,88.000,0.002,0700:00.000_0800:00.000,240.000,1030.000,1030.000,0.000,0.000,2000.000,0.002,0.000,88.000,"LINESTRING (-111.942400 33.258720, -111.942440 33.258700)",simulation-based
6071,,,3600,3434,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,586.000,587.000,586.000,142.045,1.000,2000.000,0.003,0.000,85.396,"LINESTRING (-111.942440 33.258700, -111.942500 33.258670)",simulation-based
6071,,,3600,3434,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,186.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942440 33.258700, -111.942500 33.258670)",simulation-based
6072,,,3434,3436,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,586.000,586.000,586.000,0.000,0.000,2000.000,0.003,0.000,82.298,"LINESTRING (-111.942500 33.258670, -111.942570 33.258640)",simulation-based
6072,,,3434,3436,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,186.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942500 33.258670, -111.942570 33.258640)",simulation-based
6073,,,3436,3438,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,586.000,586.000,586.000,0.000,0.000,2000.000,0.003,0.000,78.108,"LINESTRING (-111.942570 33.258640, -111.942640 33.258610)",simulation-based
6073,,,3436,3438,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,186.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942570 33.258640, -111.942640 33.258610)",simulation-based
6074,,,3438,3440,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,586.000,586.000,586.000,0.000,0.000,2000.000,0.003,0.000,82.742,"LINESTRING (-111.942640 33.258610, -111.942700 33.258580)",simulation-based
6074,,,3438,3440,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,186.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942640 33.258610, -111.942700 33.258580)",simulation-based
6075,,,3440,3442,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,585.000,586.000,585.000,142.857,1.000,2000.000,0.003,0.000,86.306,"LINESTRING (-111.942700 33.258580, -111.942770 33.258550)",simulation-based
6075,,,3440,3442,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,187.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942700 33.258580, -111.942770 33.258550)",simulation-based
6076,,,3442,3444,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,585.000,585.000,585.000,0.000,0.000,2000.000,0.003,0.000,85.200,"LINESTRING (-111.942770 33.258550, -111.942830 33.258520)",simulation-based
6076,,,3442,3444,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,187.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942770 33.258550, -111.942830 33.258520)",simulation-based
6077,,,3444,3446,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,585.000,585.000,585.000,0.000,0.000,2000.000,0.003,0.000,84.249,"LINESTRING (-111.942830 33.258520, -111.942900 33.258490)",simulation-based
6077,,,3444,3446,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,187.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942830 33.258520, -111.942900 33.258490)",simulation-based
6078,,,3446,3448,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,585.000,585.000,585.000,0.000,0.000,2000.000,0.003,0.000,85.777,"LINESTRING (-111.942900 33.258490, -111.942970 33.258460)",simulation-based
6078,,,3446,3448,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,187.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942900 33.258490, -111.942970 33.258460)",simulation-based
6079,,,3448,3450,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,584.000,585.000,584.000,142.857,1.000,2000.000,0.003,0.000,86.859,"LINESTRING (-111.942970 33.258460, -111.943030 33.258430)",simulation-based
6079,,,3448,3450,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,188.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.942970 33.258460, -111.943030 33.258430)",simulation-based
6080,,,3450,3452,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,584.000,584.000,584.000,0.000,0.000,2000.000,0.003,0.000,86.534,"LINESTRING (-111.943030 33.258430, -111.943100 33.258400)",simulation-based
6080,,,3450,3452,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,188.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943030 33.258430, -111.943100 33.258400)",simulation-based
6081,,,3452,3454,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,583.000,584.000,583.000,142.857,1.000,2000.000,0.003,0.000,84.305,"LINESTRING (-111.943100 33.258400, -111.943160 33.258370)",simulation-based
6081,,,3452,3454,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,189.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943100 33.258400, -111.943160 33.258370)",simulation-based
6082,,,3454,3456,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,583.000,583.000,583.000,0.000,0.000,2000.000,0.003,0.000,85.333,"LINESTRING (-111.943160 33.258370, -111.943230 33.258340)",simulation-based
6082,,,3454,3456,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,189.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943160 33.258370, -111.943230 33.258340)",simulation-based
6083,,,3456,3458,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,582.000,583.000,582.000,142.857,1.000,2000.000,0.003,0.000,85.734,"LINESTRING (-111.943230 33.258340, -111.943300 33.258310)",simulation-based
6083,,,3456,3458,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,190.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943230 33.258340, -111.943300 33.258310)",simulation-based
6084,,,3458,3460,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,582.000,582.000,582.000,0.000,0.000,2000.000,0.003,0.000,84.917,"LINESTRING (-111.943300 33.258310, -111.943360 33.258280)",simulation-based
6084,,,3458,3460,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,190.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943300 33.258310, -111.943360 33.258280)",simulation-based
6085,,,3460,3602,,1,0.005,88.000,0.002,0600:00.000_0700:00.000,782.000,784.000,782.000,408.998,2.000,2000.000,0.002,0.000,82.422,"LINESTRING (-111.943360 33.258280, -111.943410 33.258260)",simulation-based
6085,,,3460,3602,,1,0.005,88.000,0.002,0700:00.000_0800:00.000,248.000,1030.000,1030.000,0.000,0.000,2000.000,0.002,0.000,88.000,"LINESTRING (-111.943360 33.258280, -111.943410 33.258260)",simulation-based
6086,,,3602,3466,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,581.000,581.000,581.000,0.000,0.000,2000.000,0.003,0.000,85.673,"LINESTRING (-111.943410 33.258260, -111.943470 33.258230)",simulation-based
6086,,,3602,3466,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,191.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943410 33.258260, -111.943470 33.258230)",simulation-based
6087,,,3466,3468,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,580.000,581.000,580.000,142.857,1.000,2000.000,0.003,0.000,84.630,"LINESTRING (-111.943470 33.258230, -111.943540 33.258190)",simulation-based
6087,,,3466,3468,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,192.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943470 33.258230, -111.943540 33.258190)",simulation-based
6088,,,3468,3470,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,580.000,580.000,580.000,0.000,0.000,2000.000,0.003,0.000,85.911,"LINESTRING (-111.943540 33.258190, -111.943600 33.258160)",simulation-based
6088,,,3468,3470,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,192.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943540 33.258190, -111.943600 33.258160)",simulation-based
6089,,,3470,3472,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,579.000,580.000,579.000,142.857,1.000,2000.000,0.003,0.000,84.561,"LINESTRING (-111.943600 33.258160, -111.943670 33.258130)",simulation-based
6089,,,3470,3472,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,193.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943600 33.258160, -111.943670 33.258130)",simulation-based
6090,,,3472,3474,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,579.000,579.000,579.000,0.000,0.000,2000.000,0.003,0.000,85.488,"LINESTRING (-111.943670 33.258130, -111.943730 33.258100)",simulation-based
6090,,,3472,3474,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,193.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943670 33.258130, -111.943730 33.258100)",simulation-based
6091,,,3474,3476,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,577.000,579.000,577.000,285.714,2.000,2000.000,0.003,0.000,84.443,"LINESTRING (-111.943730 33.258100, -111.943800 33.258070)",simulation-based
6091,,,3474,3476,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,195.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943730 33.258100, -111.943800 33.258070)",simulation-based
6092,,,3476,3478,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,574.000,577.000,574.000,428.571,3.000,2000.000,0.003,0.000,85.162,"LINESTRING (-111.943800 33.258070, -111.943860 33.258030)",simulation-based
6092,,,3476,3478,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,198.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943800 33.258070, -111.943860 33.258030)",simulation-based
6093,,,3478,3480,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,571.000,574.000,571.000,428.571,3.000,2000.000,0.003,0.000,80.757,"LINESTRING (-111.943860 33.258030, -111.943930 33.258000)",simulation-based
6093,,,3478,3480,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,201.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943860 33.258030, -111.943930 33.258000)",simulation-based
6094,,,3480,3482,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,569.000,571.000,569.000,285.714,2.000,2000.000,0.003,0.000,75.592,"LINESTRING (-111.943930 33.258000, -111.943990 33.257970)",simulation-based
6094,,,3480,3482,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,203.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943930 33.258000, -111.943990 33.257970)",simulation-based
6095,,,3482,3484,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,567.000,569.000,567.000,285.714,2.000,2000.000,0.003,0.000,78.669,"LINESTRING (-111.943990 33.257970, -111.944050 33.257940)",simulation-based
6095,,,3482,3484,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,205.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.943990 33.257970, -111.944050 33.257940)",simulation-based
6096,,,3484,3604,,1,0.010,88.000,0.004,0600:00.000_0700:00.000,579.000,579.000,579.000,0.000,0.000,2000.000,0.005,0.000,86.397,"LINESTRING (-111.944050 33.257940, -111.944150 33.257890)",simulation-based
6096,,,3484,3604,,1,0.010,88.000,0.004,0700:00.000_0800:00.000,193.000,772.000,772.000,0.000,0.000,2000.000,0.004,0.000,88.000,"LINESTRING (-111.944050 33.257940, -111.944150 33.257890)",simulation-based
6097,,,3604,3490,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,577.000,579.000,577.000,284.091,2.000,2000.000,0.003,0.000,85.305,"LINESTRING (-111.944150 33.257890, -111.944210 33.257850)",simulation-based
6097,,,3604,3490,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,195.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944150 33.257890, -111.944210 33.257850)",simulation-based
6098,,,3490,3492,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,82.352,"LINESTRING (-111.944210 33.257850, -111.944280 33.257820)",simulation-based
6098,,,3490,3492,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944210 33.257850, -111.944280 33.257820)",simulation-based
6099,,,3492,3494,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.670,"LINESTRING (-111.944280 33.257820, -111.944340 33.257780)",simulation-based
6099,,,3492,3494,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944280 33.257820, -111.944340 33.257780)",simulation-based
6100,,,3494,3496,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.508,"LINESTRING (-111.944340 33.257780, -111.944400 33.257750)",simulation-based
6100,,,3494,3496,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944340 33.257780, -111.944400 33.257750)",simulation-based
6101,,,3496,3498,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.077,"LINESTRING (-111.944400 33.257750, -111.944470 33.257710)",simulation-based
6101,,,3496,3498,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944400 33.257750, -111.944470 33.257710)",simulation-based
6102,,,3498,3500,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,82.606,"LINESTRING (-111.944470 33.257710, -111.944530 33.257680)",simulation-based
6102,,,3498,3500,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944470 33.257710, -111.944530 33.257680)",simulation-based
6103,,,3500,3502,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.686,"LINESTRING (-111.944530 33.257680, -111.944590 33.257650)",simulation-based
6103,,,3500,3502,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944530 33.257680, -111.944590 33.257650)",simulation-based
6104,,,3502,3504,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.523,"LINESTRING (-111.944590 33.257650, -111.944650 33.257610)",simulation-based
6104,,,3502,3504,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944590 33.257650, -111.944650 33.257610)",simulation-based
6105,,,3504,3506,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.093,"LINESTRING (-111.944650 33.257610, -111.944720 33.257580)",simulation-based
6105,,,3504,3506,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944650 33.257610, -111.944720 33.257580)",simulation-based
6106,,,3506,3606,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,82.330,"LINESTRING (-111.944720 33.257580, -111.944780 33.257540)",simulation-based
6106,,,3506,3606,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944720 33.257580, -111.944780 33.257540)",simulation-based
6107,,,3606,3512,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.106,"LINESTRING (-111.944780 33.257540, -111.944840 33.257510)",simulation-based
6107,,,3606,3512,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944780 33.257540, -111.944840 33.257510)",simulation-based
6108,,,3512,3514,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,82.012,"LINESTRING (-111.944840 33.257510, -111.944900 33.257470)",simulation-based
6108,,,3512,3514,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944840 33.257510, -111.944900 33.257470)",simulation-based
6109,,,3514,3516,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,87.124,"LINESTRING (-111.944900 33.257470, -111.944970 33.257440)",simulation-based
6109,,,3514,3516,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944900 33.257470, -111.944970 33.257440)",simulation-based
6110,,,3516,3518,,1,0.007,88.000,0.003,0600:00.000_0700:00.000,565.000,565.000,565.000,0.000,0.000,2000.000,0.003,0.000,82.026,"LINESTRING (-111.944970 33.257440, -111.945030 33.257400)",simulation-based
6110,,,3516,3518,,1,0.007,88.000,0.003,0700:00.000_0800:00.000,207.000,772.000,772.000,0.000,0.000,2000.000,0.003,0.000,88.000,"LINESTRING (-111.944970 33.257440, -111.945030 33.257400)",simulation-based
