iteration,agent_type,zone_id,node_id,pred,label_cost
0,mut,1,3724,-1,999999986991104.000000,
0,sov,1,3724,-1,999999986991104.000000,
0,sut,1,3724,-1,999999986991104.000000,
0,hov2,1,3725,-1,999999986991104.000000,
0,hov3,1,3725,-1,999999986991104.000000,
0,mut,1,3725,-1,999999986991104.000000,
0,sov,1,3725,-1,999999986991104.000000,
0,sut,1,3725,-1,999999986991104.000000,
0,hov2,1,3726,-1,999999986991104.000000,
0,hov3,1,3726,-1,999999986991104.000000,
0,mut,1,3726,-1,999999986991104.000000,
0,sov,1,3726,-1,999999986991104.000000,
0,sut,1,3726,-1,999999986991104.000000,
0,hov2,1,3727,-1,999999986991104.000000,
0,hov3,1,3727,-1,999999986991104.000000,
0,mut,1,3727,-1,999999986991104.000000,
0,sov,1,3727,-1,999999986991104.000000,
0,sut,1,3727,-1,999999986991104.000000,
0,hov2,1,3728,-1,999999986991104.000000,
0,hov3,1,3728,-1,999999986991104.000000,
0,mut,1,3728,-1,999999986991104.000000,
0,sov,1,3728,-1,999999986991104.000000,
0,sut,1,3728,-1,999999986991104.000000,
0,hov2,1,3733,-1,999999986991104.000000,
0,hov3,1,3733,-1,999999986991104.000000,
0,mut,1,3733,-1,999999986991104.000000,
0,sov,1,3733,-1,999999986991104.000000,
0,sut,1,3733,-1,999999986991104.000000,
0,hov2,1,3734,-1,999999986991104.000000,
0,hov3,1,3734,-1,999999986991104.000000,
0,mut,1,3734,-1,999999986991104.000000,
0,sov,1,3734,-1,999999986991104.000000,
0,sut,1,3734,-1,999999986991104.000000,
0,hov2,1,3735,-1,999999986991104.000000,
0,hov3,1,3735,-1,999999986991104.000000,
0,mut,1,3735,-1,999999986991104.000000,
0,sov,1,3735,-1,999999986991104.000000,
0,sut,1,3735,-1,999999986991104.000000,
0,hov2,1,3736,-1,999999986991104.000000,
0,hov3,1,3736,-1,999999986991104.000000,
0,mut,1,3736,-1,999999986991104.000000,
0,sov,1,3736,-1,999999986991104.000000,
0,sut,1,3736,-1,999999986991104.000000,
0,hov2,1,3737,-1,999999986991104.000000,
0,hov3,1,3737,-1,999999986991104.000000,
0,mut,1,3737,-1,999999986991104.000000,
0,sov,1,3737,-1,999999986991104.000000,
0,sut,1,3737,-1,999999986991104.000000,
0,hov2,1,3738,-1,999999986991104.000000,
0,hov3,1,3738,-1,999999986991104.000000,
0,mut,1,3738,-1,999999986991104.000000,
0,sov,1,3738,-1,999999986991104.000000,
0,sut,1,3738,-1,999999986991104.000000,
0,hov2,1,3739,-1,999999986991104.000000,
0,hov3,1,3739,-1,999999986991104.000000,
0,mut,1,3739,-1,999999986991104.000000,
0,sov,1,3739,-1,999999986991104.000000,
0,sut,1,3739,-1,999999986991104.000000,
0,hov2,1,3740,-1,999999986991104.000000,
0,hov3,1,3740,-1,999999986991104.000000,
0,mut,1,3740,-1,999999986991104.000000,
0,sov,1,3740,-1,999999986991104.000000,
0,sut,1,3740,-1,999999986991104.000000,
0,hov2,1,3741,-1,999999986991104.000000,
0,hov3,1,3741,-1,999999986991104.000000,
0,mut,1,3741,-1,999999986991104.000000,
0,sov,1,3741,-1,999999986991104.000000,
0,sut,1,3741,-1,999999986991104.000000,
0,hov2,1,3742,-1,999999986991104.000000,
0,hov3,1,3742,-1,999999986991104.000000,
0,mut,1,3742,-1,999999986991104.000000,
0,sov,1,3742,-1,999999986991104.000000,
0,sut,1,3742,-1,999999986991104.000000,
0,hov2,1,3743,-1,999999986991104.000000,
0,hov3,1,3743,-1,999999986991104.000000,
0,mut,1,3743,-1,999999986991104.000000,
0,sov,1,3743,-1,999999986991104.000000,
0,sut,1,3743,-1,999999986991104.000000,
0,hov2,1,3744,-1,999999986991104.000000,
0,hov3,1,3744,-1,999999986991104.000000,
0,mut,1,3744,-1,999999986991104.000000,
0,sov,1,3744,-1,999999986991104.000000,
0,sut,1,3744,-1,999999986991104.000000,
0,hov2,1,3745,-1,999999986991104.000000,
0,hov3,1,3745,-1,999999986991104.000000,
0,mut,1,3745,-1,999999986991104.000000,
0,sov,1,3745,-1,999999986991104.000000,
0,sut,1,3745,-1,999999986991104.000000,
0,hov2,1,3746,-1,999999986991104.000000,
0,hov3,1,3746,-1,999999986991104.000000,
0,mut,1,3746,-1,999999986991104.000000,
0,sov,1,3746,-1,999999986991104.000000,
0,sut,1,3746,-1,999999986991104.000000,
0,hov2,1,3747,-1,999999986991104.000000,
0,hov3,1,3747,-1,999999986991104.000000,
0,mut,1,3747,-1,999999986991104.000000,
0,sov,1,3747,-1,999999986991104.000000,
0,sut,1,3747,-1,999999986991104.000000,
0,hov2,1,3748,-1,999999986991104.000000,
0,hov3,1,3748,-1,999999986991104.000000,
0,mut,1,3748,-1,999999986991104.000000,
0,sov,1,3748,-1,999999986991104.000000,
0,sut,1,3748,-1,999999986991104.000000,
0,hov2,1,3749,-1,999999986991104.000000,
0,hov3,1,3749,-1,999999986991104.000000,
0,mut,1,3749,-1,999999986991104.000000,
0,sov,1,3749,-1,999999986991104.000000,
0,sut,1,3749,-1,999999986991104.000000,
0,hov2,1,3750,-1,999999986991104.000000,
0,hov3,1,3750,-1,999999986991104.000000,
0,mut,1,3750,-1,999999986991104.000000,
0,sov,1,3750,-1,999999986991104.000000,
0,sut,1,3750,-1,999999986991104.000000,
0,hov2,1,3751,-1,999999986991104.000000,
0,hov3,1,3751,-1,999999986991104.000000,
0,mut,1,3751,-1,999999986991104.000000,
0,sov,1,3751,-1,999999986991104.000000,
0,sut,1,3751,-1,999999986991104.000000,
0,hov2,1,3752,-1,999999986991104.000000,
0,hov3,1,3752,-1,999999986991104.000000,
0,mut,1,3752,-1,999999986991104.000000,
0,sov,1,3752,-1,999999986991104.000000,
0,sut,1,3752,-1,999999986991104.000000,
0,hov2,1,3757,-1,999999986991104.000000,
0,hov3,1,3757,-1,999999986991104.000000,
0,mut,1,3757,-1,999999986991104.000000,
0,sov,1,3757,-1,999999986991104.000000,
0,sut,1,3757,-1,999999986991104.000000,
0,hov2,1,3758,-1,999999986991104.000000,
0,hov3,1,3758,-1,999999986991104.000000,
0,mut,1,3758,-1,999999986991104.000000,
0,sov,1,3758,-1,999999986991104.000000,
0,sut,1,3758,-1,999999986991104.000000,
0,hov2,1,3759,-1,999999986991104.000000,
0,hov3,1,3759,-1,999999986991104.000000,
0,mut,1,3759,-1,999999986991104.000000,
0,sov,1,3759,-1,999999986991104.000000,
0,sut,1,3759,-1,999999986991104.000000,
0,hov2,1,3760,-1,999999986991104.000000,
0,hov3,1,3760,-1,999999986991104.000000,
0,mut,1,3760,-1,999999986991104.000000,
0,sov,1,3760,-1,999999986991104.000000,
0,sut,1,3760,-1,999999986991104.000000,
0,hov2,1,3761,-1,999999986991104.000000,
0,hov3,1,3761,-1,999999986991104.000000,
0,mut,1,3761,-1,999999986991104.000000,
0,sov,1,3761,-1,999999986991104.000000,
0,sut,1,3761,-1,999999986991104.000000,
0,hov2,1,3762,-1,999999986991104.000000,
0,hov3,1,3762,-1,999999986991104.000000,
0,mut,1,3762,-1,999999986991104.000000,
0,sov,1,3762,-1,999999986991104.000000,
0,sut,1,3762,-1,999999986991104.000000,
0,hov2,1,3763,-1,999999986991104.000000,
0,hov3,1,3763,-1,999999986991104.000000,
0,mut,1,3763,-1,999999986991104.000000,
0,sov,1,3763,-1,999999986991104.000000,
0,sut,1,3763,-1,999999986991104.000000,
0,hov2,1,3764,-1,999999986991104.000000,
0,hov3,1,3764,-1,999999986991104.000000,
0,mut,1,3764,-1,999999986991104.000000,
0,sov,1,3764,-1,999999986991104.000000,
0,sut,1,3764,-1,999999986991104.000000,
0,hov2,1,3765,-1,999999986991104.000000,
0,hov3,1,3765,-1,999999986991104.000000,
0,mut,1,3765,-1,999999986991104.000000,
0,sov,1,3765,-1,999999986991104.000000,
0,sut,1,3765,-1,999999986991104.000000,
0,hov2,1,3766,-1,999999986991104.000000,
0,hov3,1,3766,-1,999999986991104.000000,
0,mut,1,3766,-1,999999986991104.000000,
0,sov,1,3766,-1,999999986991104.000000,
0,sut,1,3766,-1,999999986991104.000000,
0,hov2,1,3767,-1,999999986991104.000000,
0,hov3,1,3767,-1,999999986991104.000000,
0,mut,1,3767,-1,999999986991104.000000,
0,sov,1,3767,-1,999999986991104.000000,
0,sut,1,3767,-1,999999986991104.000000,
0,hov2,1,3768,-1,999999986991104.000000,
0,hov3,1,3768,-1,999999986991104.000000,
0,mut,1,3768,-1,999999986991104.000000,
0,sov,1,3768,-1,999999986991104.000000,
0,sut,1,3768,-1,999999986991104.000000,
0,hov2,1,3769,-1,999999986991104.000000,
0,hov3,1,3769,-1,999999986991104.000000,
0,mut,1,3769,-1,999999986991104.000000,
0,sov,1,3769,-1,999999986991104.000000,
0,sut,1,3769,-1,999999986991104.000000,
0,hov2,1,3770,-1,999999986991104.000000,
0,hov3,1,3770,-1,999999986991104.000000,
0,mut,1,3770,-1,999999986991104.000000,
0,sov,1,3770,-1,999999986991104.000000,
0,sut,1,3770,-1,999999986991104.000000,
0,hov2,1,3771,-1,999999986991104.000000,
0,hov3,1,3771,-1,999999986991104.000000,
0,mut,1,3771,-1,999999986991104.000000,
0,sov,1,3771,-1,999999986991104.000000,
0,sut,1,3771,-1,999999986991104.000000,
0,hov2,1,3772,-1,999999986991104.000000,
0,hov3,1,3772,-1,999999986991104.000000,
0,mut,1,3772,-1,999999986991104.000000,
0,sov,1,3772,-1,999999986991104.000000,
0,sut,1,3772,-1,999999986991104.000000,
0,hov2,1,3773,-1,999999986991104.000000,
0,hov3,1,3773,-1,999999986991104.000000,
0,mut,1,3773,-1,999999986991104.000000,
0,sov,1,3773,-1,999999986991104.000000,
0,sut,1,3773,-1,999999986991104.000000,
0,hov2,1,3774,-1,999999986991104.000000,
0,hov3,1,3774,-1,999999986991104.000000,
0,mut,1,3774,-1,999999986991104.000000,
0,sov,1,3774,-1,999999986991104.000000,
0,sut,1,3774,-1,999999986991104.000000,
0,hov2,1,3775,-1,999999986991104.000000,
0,hov3,1,3775,-1,999999986991104.000000,
0,mut,1,3775,-1,999999986991104.000000,
0,sov,1,3775,-1,999999986991104.000000,
0,sut,1,3775,-1,999999986991104.000000,
0,hov2,1,3776,-1,999999986991104.000000,
0,hov3,1,3776,-1,999999986991104.000000,
0,mut,1,3776,-1,999999986991104.000000,
0,sov,1,3776,-1,999999986991104.000000,
0,sut,1,3776,-1,999999986991104.000000,
0,hov2,1,3777,-1,999999986991104.000000,
0,hov3,1,3777,-1,999999986991104.000000,
0,mut,1,3777,-1,999999986991104.000000,
0,sov,1,3777,-1,999999986991104.000000,
0,sut,1,3777,-1,999999986991104.000000,
0,hov2,1,3778,-1,999999986991104.000000,
0,hov3,1,3778,-1,999999986991104.000000,
0,mut,1,3778,-1,999999986991104.000000,
0,sov,1,3778,-1,999999986991104.000000,
0,sut,1,3778,-1,999999986991104.000000,
0,hov2,1,3779,-1,999999986991104.000000,
0,hov3,1,3779,-1,999999986991104.000000,
0,mut,1,3779,-1,999999986991104.000000,
0,sov,1,3779,-1,999999986991104.000000,
0,sut,1,3779,-1,999999986991104.000000,
0,hov2,1,3780,-1,999999986991104.000000,
0,hov3,1,3780,-1,999999986991104.000000,
0,mut,1,3780,-1,999999986991104.000000,
0,sov,1,3780,-1,999999986991104.000000,
0,sut,1,3780,-1,999999986991104.000000,
0,hov2,1,3785,-1,999999986991104.000000,
0,hov3,1,3785,-1,999999986991104.000000,
0,mut,1,3785,-1,999999986991104.000000,
0,sov,1,3785,-1,999999986991104.000000,
0,sut,1,3785,-1,999999986991104.000000,
0,hov2,1,3786,-1,999999986991104.000000,
0,hov3,1,3786,-1,999999986991104.000000,
0,mut,1,3786,-1,999999986991104.000000,
0,sov,1,3786,-1,999999986991104.000000,
0,sut,1,3786,-1,999999986991104.000000,
0,hov2,1,3787,-1,999999986991104.000000,
0,hov3,1,3787,-1,999999986991104.000000,
0,mut,1,3787,-1,999999986991104.000000,
0,sov,1,3787,-1,999999986991104.000000,
0,sut,1,3787,-1,999999986991104.000000,
0,hov2,1,3788,-1,999999986991104.000000,
0,hov3,1,3788,-1,999999986991104.000000,
0,mut,1,3788,-1,999999986991104.000000,
0,sov,1,3788,-1,999999986991104.000000,
0,sut,1,3788,-1,999999986991104.000000,
0,hov2,1,3789,-1,999999986991104.000000,
0,hov3,1,3789,-1,999999986991104.000000,
0,mut,1,3789,-1,999999986991104.000000,
0,sov,1,3789,-1,999999986991104.000000,
0,sut,1,3789,-1,999999986991104.000000,
0,hov2,1,3790,-1,999999986991104.000000,
0,hov3,1,3790,-1,999999986991104.000000,
0,mut,1,3790,-1,999999986991104.000000,
0,sov,1,3790,-1,999999986991104.000000,
0,sut,1,3790,-1,999999986991104.000000,
0,hov2,1,3791,-1,999999986991104.000000,
0,hov3,1,3791,-1,999999986991104.000000,
0,mut,1,3791,-1,999999986991104.000000,
0,sov,1,3791,-1,999999986991104.000000,
0,sut,1,3791,-1,999999986991104.000000,
0,hov2,1,3792,-1,999999986991104.000000,
0,hov3,1,3792,-1,999999986991104.000000,
0,mut,1,3792,-1,999999986991104.000000,
0,sov,1,3792,-1,999999986991104.000000,
0,sut,1,3792,-1,999999986991104.000000,
0,hov2,1,3793,-1,999999986991104.000000,
0,hov3,1,3793,-1,999999986991104.000000,
0,mut,1,3793,-1,999999986991104.000000,
0,sov,1,3793,-1,999999986991104.000000,
0,sut,1,3793,-1,999999986991104.000000,
0,hov2,1,3794,-1,999999986991104.000000,
0,hov3,1,3794,-1,999999986991104.000000,
0,mut,1,3794,-1,999999986991104.000000,
0,sov,1,3794,-1,999999986991104.000000,
0,sut,1,3794,-1,999999986991104.000000,
0,hov2,1,3799,-1,999999986991104.000000,
0,hov3,1,3799,-1,999999986991104.000000,
0,mut,1,3799,-1,999999986991104.000000,
0,sov,1,3799,-1,999999986991104.000000,
0,sut,1,3799,-1,999999986991104.000000,
0,hov2,1,3800,-1,999999986991104.000000,
0,hov3,1,3800,-1,999999986991104.000000,
0,mut,1,3800,-1,999999986991104.000000,
0,sov,1,3800,-1,999999986991104.000000,
0,sut,1,3800,-1,999999986991104.000000,
0,hov2,1,3801,-1,999999986991104.000000,
0,hov3,1,3801,-1,999999986991104.000000,
0,mut,1,3801,-1,999999986991104.000000,
0,sov,1,3801,-1,999999986991104.000000,
0,sut,1,3801,-1,999999986991104.000000,
0,hov2,1,3802,-1,999999986991104.000000,
0,hov3,1,3802,-1,999999986991104.000000,
0,mut,1,3802,-1,999999986991104.000000,
0,sov,1,3802,-1,999999986991104.000000,
0,sut,1,3802,-1,999999986991104.000000,
0,hov2,1,3803,-1,999999986991104.000000,
0,hov3,1,3803,-1,999999986991104.000000,
0,mut,1,3803,-1,999999986991104.000000,
0,sov,1,3803,-1,999999986991104.000000,
0,sut,1,3803,-1,999999986991104.000000,
0,hov2,1,3804,-1,999999986991104.000000,
0,hov3,1,3804,-1,999999986991104.000000,
0,mut,1,3804,-1,999999986991104.000000,
0,sov,1,3804,-1,999999986991104.000000,
0,sut,1,3804,-1,999999986991104.000000,
0,hov2,1,3805,-1,999999986991104.000000,
0,hov3,1,3805,-1,999999986991104.000000,
0,mut,1,3805,-1,999999986991104.000000,
0,sov,1,3805,-1,999999986991104.000000,
0,sut,1,3805,-1,999999986991104.000000,
0,hov2,1,3806,-1,999999986991104.000000,
0,hov3,1,3806,-1,999999986991104.000000,
0,mut,1,3806,-1,999999986991104.000000,
0,sov,1,3806,-1,999999986991104.000000,
0,sut,1,3806,-1,999999986991104.000000,
0,hov2,1,3807,-1,999999986991104.000000,
0,hov3,1,3807,-1,999999986991104.000000,
0,mut,1,3807,-1,999999986991104.000000,
0,sov,1,3807,-1,999999986991104.000000,
0,sut,1,3807,-1,999999986991104.000000,
0,hov2,1,3808,-1,999999986991104.000000,
0,hov3,1,3808,-1,999999986991104.000000,
0,mut,1,3808,-1,999999986991104.000000,
0,sov,1,3808,-1,999999986991104.000000,
0,sut,1,3808,-1,999999986991104.000000,
0,hov2,1,3809,-1,999999986991104.000000,
0,hov3,1,3809,-1,999999986991104.000000,
0,mut,1,3809,-1,999999986991104.000000,
0,sov,1,3809,-1,999999986991104.000000,
0,sut,1,3809,-1,999999986991104.000000,
0,hov2,1,3810,-1,999999986991104.000000,
0,hov3,1,3810,-1,999999986991104.000000,
0,mut,1,3810,-1,999999986991104.000000,
0,sov,1,3810,-1,999999986991104.000000,
0,sut,1,3810,-1,999999986991104.000000,
0,hov2,1,3811,-1,999999986991104.000000,
0,hov3,1,3811,-1,999999986991104.000000,
0,mut,1,3811,-1,999999986991104.000000,
0,sov,1,3811,-1,999999986991104.000000,
0,sut,1,3811,-1,999999986991104.000000,
0,hov2,1,3812,-1,999999986991104.000000,
0,hov3,1,3812,-1,999999986991104.000000,
0,mut,1,3812,-1,999999986991104.000000,
0,sov,1,3812,-1,999999986991104.000000,
0,sut,1,3812,-1,999999986991104.000000,
0,hov2,1,3813,-1,999999986991104.000000,
0,hov3,1,3813,-1,999999986991104.000000,
0,mut,1,3813,-1,999999986991104.000000,
0,sov,1,3813,-1,999999986991104.000000,
0,sut,1,3813,-1,999999986991104.000000,
0,hov2,1,3814,-1,999999986991104.000000,
0,hov3,1,3814,-1,999999986991104.000000,
0,mut,1,3814,-1,999999986991104.000000,
0,sov,1,3814,-1,999999986991104.000000,
0,sut,1,3814,-1,999999986991104.000000,
0,hov2,1,3819,-1,999999986991104.000000,
0,hov3,1,3819,-1,999999986991104.000000,
0,mut,1,3819,-1,999999986991104.000000,
0,sov,1,3819,-1,999999986991104.000000,
0,sut,1,3819,-1,999999986991104.000000,
0,hov2,1,3820,-1,999999986991104.000000,
0,hov3,1,3820,-1,999999986991104.000000,
0,mut,1,3820,-1,999999986991104.000000,
0,sov,1,3820,-1,999999986991104.000000,
0,sut,1,3820,-1,999999986991104.000000,
0,hov2,1,3821,-1,999999986991104.000000,
0,hov3,1,3821,-1,999999986991104.000000,
0,mut,1,3821,-1,999999986991104.000000,
0,sov,1,3821,-1,999999986991104.000000,
0,sut,1,3821,-1,999999986991104.000000,
0,hov2,1,3822,-1,999999986991104.000000,
0,hov3,1,3822,-1,999999986991104.000000,
0,mut,1,3822,-1,999999986991104.000000,
0,sov,1,3822,-1,999999986991104.000000,
0,sut,1,3822,-1,999999986991104.000000,
0,hov2,1,3823,-1,999999986991104.000000,
0,hov3,1,3823,-1,999999986991104.000000,
0,mut,1,3823,-1,999999986991104.000000,
0,sov,1,3823,-1,999999986991104.000000,
0,sut,1,3823,-1,999999986991104.000000,
0,hov2,1,3824,-1,999999986991104.000000,
0,hov3,1,3824,-1,999999986991104.000000,
0,mut,1,3824,-1,999999986991104.000000,
0,sov,1,3824,-1,999999986991104.000000,
0,sut,1,3824,-1,999999986991104.000000,
0,hov2,1,3825,-1,999999986991104.000000,
0,hov3,1,3825,-1,999999986991104.000000,
0,mut,1,3825,-1,999999986991104.000000,
0,sov,1,3825,-1,999999986991104.000000,
0,sut,1,3825,-1,999999986991104.000000,
0,hov2,1,3826,-1,999999986991104.000000,
0,hov3,1,3826,-1,999999986991104.000000,
0,mut,1,3826,-1,999999986991104.000000,
0,sov,1,3826,-1,999999986991104.000000,
0,sut,1,3826,-1,999999986991104.000000,
0,hov2,1,3827,-1,999999986991104.000000,
0,hov3,1,3827,-1,999999986991104.000000,
0,mut,1,3827,-1,999999986991104.000000,
0,sov,1,3827,-1,999999986991104.000000,
0,sut,1,3827,-1,999999986991104.000000,
0,hov2,1,3828,-1,999999986991104.000000,
0,hov3,1,3828,-1,999999986991104.000000,
0,mut,1,3828,-1,999999986991104.000000,
0,sov,1,3828,-1,999999986991104.000000,
0,sut,1,3828,-1,999999986991104.000000,
0,hov2,1,3829,-1,999999986991104.000000,
0,hov3,1,3829,-1,999999986991104.000000,
0,mut,1,3829,-1,999999986991104.000000,
0,sov,1,3829,-1,999999986991104.000000,
0,sut,1,3829,-1,999999986991104.000000,
0,hov2,1,3830,-1,999999986991104.000000,
0,hov3,1,3830,-1,999999986991104.000000,
0,mut,1,3830,-1,999999986991104.000000,
0,sov,1,3830,-1,999999986991104.000000,
0,sut,1,3830,-1,999999986991104.000000,
0,hov2,1,3831,-1,999999986991104.000000,
0,hov3,1,3831,-1,999999986991104.000000,
0,mut,1,3831,-1,999999986991104.000000,
0,sov,1,3831,-1,999999986991104.000000,
0,sut,1,3831,-1,999999986991104.000000,
0,hov2,1,3832,-1,999999986991104.000000,
0,hov3,1,3832,-1,999999986991104.000000,
0,mut,1,3832,-1,999999986991104.000000,
0,sov,1,3832,-1,999999986991104.000000,
0,sut,1,3832,-1,999999986991104.000000,
0,hov2,1,3833,-1,999999986991104.000000,
0,hov3,1,3833,-1,999999986991104.000000,
0,mut,1,3833,-1,999999986991104.000000,
0,sov,1,3833,-1,999999986991104.000000,
0,sut,1,3833,-1,999999986991104.000000,
0,hov2,1,3834,-1,999999986991104.000000,
0,hov3,1,3834,-1,999999986991104.000000,
0,mut,1,3834,-1,999999986991104.000000,
0,sov,1,3834,-1,999999986991104.000000,
0,sut,1,3834,-1,999999986991104.000000,
0,hov2,1,3835,-1,999999986991104.000000,
0,hov3,1,3835,-1,999999986991104.000000,
0,mut,1,3835,-1,999999986991104.000000,
0,sov,1,3835,-1,999999986991104.000000,
0,sut,1,3835,-1,999999986991104.000000,
0,hov2,1,3836,-1,999999986991104.000000,
0,hov3,1,3836,-1,999999986991104.000000,
0,mut,1,3836,-1,999999986991104.000000,
0,sov,1,3836,-1,999999986991104.000000,
0,sut,1,3836,-1,999999986991104.000000,
0,hov2,1,3837,-1,999999986991104.000000,
0,hov3,1,3837,-1,999999986991104.000000,
0,mut,1,3837,-1,999999986991104.000000,
0,sov,1,3837,-1,999999986991104.000000,
0,sut,1,3837,-1,999999986991104.000000,
0,hov2,1,3838,-1,999999986991104.000000,
0,hov3,1,3838,-1,999999986991104.000000,
0,mut,1,3838,-1,999999986991104.000000,
0,sov,1,3838,-1,999999986991104.000000,
0,sut,1,3838,-1,999999986991104.000000,
0,hov2,1,3839,-1,999999986991104.000000,
0,hov3,1,3839,-1,999999986991104.000000,
0,mut,1,3839,-1,999999986991104.000000,
0,sov,1,3839,-1,999999986991104.000000,
0,sut,1,3839,-1,999999986991104.000000,
0,hov2,1,3840,-1,999999986991104.000000,
0,hov3,1,3840,-1,999999986991104.000000,
0,mut,1,3840,-1,999999986991104.000000,
0,sov,1,3840,-1,999999986991104.000000,
0,sut,1,3840,-1,999999986991104.000000,
0,hov2,1,3841,-1,999999986991104.000000,
0,hov3,1,3841,-1,999999986991104.000000,
0,mut,1,3841,-1,999999986991104.000000,
0,sov,1,3841,-1,999999986991104.000000,
0,sut,1,3841,-1,999999986991104.000000,
0,hov2,1,3842,-1,999999986991104.000000,
0,hov3,1,3842,-1,999999986991104.000000,
0,mut,1,3842,-1,999999986991104.000000,
0,sov,1,3842,-1,999999986991104.000000,
0,sut,1,3842,-1,999999986991104.000000,
0,hov2,1,3843,-1,999999986991104.000000,
0,hov3,1,3843,-1,999999986991104.000000,
0,mut,1,3843,-1,999999986991104.000000,
0,sov,1,3843,-1,999999986991104.000000,
0,sut,1,3843,-1,999999986991104.000000,
0,hov2,1,3844,-1,999999986991104.000000,
0,hov3,1,3844,-1,999999986991104.000000,
0,mut,1,3844,-1,999999986991104.000000,
0,sov,1,3844,-1,999999986991104.000000,
0,sut,1,3844,-1,999999986991104.000000,
0,hov2,1,3849,-1,999999986991104.000000,
0,hov3,1,3849,-1,999999986991104.000000,
0,mut,1,3849,-1,999999986991104.000000,
0,sov,1,3849,-1,999999986991104.000000,
0,sut,1,3849,-1,999999986991104.000000,
0,hov2,1,3850,-1,999999986991104.000000,
0,hov3,1,3850,-1,999999986991104.000000,
0,mut,1,3850,-1,999999986991104.000000,
0,sov,1,3850,-1,999999986991104.000000,
0,sut,1,3850,-1,999999986991104.000000,
0,hov2,1,3851,-1,999999986991104.000000,
0,hov3,1,3851,-1,999999986991104.000000,
0,mut,1,3851,-1,999999986991104.000000,
0,sov,1,3851,-1,999999986991104.000000,
0,sut,1,3851,-1,999999986991104.000000,
0,hov2,1,3852,-1,999999986991104.000000,
0,hov3,1,3852,-1,999999986991104.000000,
0,mut,1,3852,-1,999999986991104.000000,
0,sov,1,3852,-1,999999986991104.000000,
0,sut,1,3852,-1,999999986991104.000000,
0,hov2,1,3853,-1,999999986991104.000000,
0,hov3,1,3853,-1,999999986991104.000000,
0,mut,1,3853,-1,999999986991104.000000,
0,sov,1,3853,-1,999999986991104.000000,
0,sut,1,3853,-1,999999986991104.000000,
0,hov2,1,3854,-1,999999986991104.000000,
0,hov3,1,3854,-1,999999986991104.000000,
0,mut,1,3854,-1,999999986991104.000000,
0,sov,1,3854,-1,999999986991104.000000,
0,sut,1,3854,-1,999999986991104.000000,
0,hov2,1,3855,-1,999999986991104.000000,
0,hov3,1,3855,-1,999999986991104.000000,
0,mut,1,3855,-1,999999986991104.000000,
0,sov,1,3855,-1,999999986991104.000000,
