link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
6384,3719,3721,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940310 33.259380, -111.940240 33.259400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6385,3721,3723,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940240 33.259400, -111.940170 33.259430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6386,3723,3725,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940170 33.259430, -111.940100 33.259450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6387,3725,3727,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940100 33.259450, -111.940030 33.259470)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6388,3727,3947,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.940030 33.259470, -111.939960 33.259500)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6389,3947,3733,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939960 33.259500, -111.939890 33.259520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6390,3733,3735,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939890 33.259520, -111.939820 33.259540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6391,3735,3737,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939820 33.259540, -111.939750 33.259560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6392,3737,3739,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939750 33.259560, -111.939680 33.259580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6393,3739,3741,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939680 33.259580, -111.939610 33.259610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6394,3741,3743,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939610 33.259610, -111.939540 33.259630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6395,3743,3745,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939540 33.259630, -111.939470 33.259650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6396,3745,3747,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939470 33.259650, -111.939400 33.259670)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6397,3747,3749,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939400 33.259670, -111.939330 33.259690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6398,3749,3751,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939330 33.259690, -111.939260 33.259720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6399,3751,3949,,,0600_0700,705.000,0.002,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939260 33.259720, -111.939220 33.259730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6400,3949,3757,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939220 33.259730, -111.939150 33.259750)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6401,3757,3759,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939150 33.259750, -111.939080 33.259770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6402,3759,3761,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939080 33.259770, -111.939000 33.259790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6403,3761,3763,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.939000 33.259790, -111.938930 33.259810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6404,3763,3765,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938930 33.259810, -111.938860 33.259830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6405,3765,3767,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938860 33.259830, -111.938790 33.259850)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6406,3767,3769,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938790 33.259850, -111.938720 33.259870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6407,3769,3771,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938720 33.259870, -111.938650 33.259890)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6408,3771,3773,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938650 33.259890, -111.938580 33.259910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6409,3773,3775,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938580 33.259910, -111.938500 33.259930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6410,3775,3777,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938500 33.259930, -111.938430 33.259950)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6411,3777,3779,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938430 33.259950, -111.938360 33.259970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6412,3779,3951,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938360 33.259970, -111.938280 33.259990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6413,3951,3785,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938280 33.259990, -111.938210 33.260010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6414,3785,3787,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938210 33.260010, -111.938140 33.260020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6415,3787,3789,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938140 33.260020, -111.938070 33.260040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6416,3789,3791,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.938070 33.260040, -111.937990 33.260060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6417,3791,3793,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937990 33.260060, -111.937920 33.260080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6418,3793,3953,,,0600_0700,705.000,0.002,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937920 33.260080, -111.937870 33.260090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6419,3953,3799,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937870 33.260090, -111.937800 33.260110)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6420,3799,3801,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937800 33.260110, -111.937720 33.260120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6421,3801,3803,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937720 33.260120, -111.937650 33.260140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6422,3803,3805,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937650 33.260140, -111.937580 33.260160)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6423,3805,3807,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937580 33.260160, -111.937510 33.260170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6424,3807,3809,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937510 33.260170, -111.937430 33.260190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6425,3809,3811,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937430 33.260190, -111.937360 33.260210)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6426,3811,3813,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937360 33.260210, -111.937290 33.260230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6427,3813,3955,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937290 33.260230, -111.937230 33.260240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6428,3955,3819,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937230 33.260240, -111.937150 33.260260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6429,3819,3821,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937150 33.260260, -111.937080 33.260270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6430,3821,3823,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937080 33.260270, -111.937010 33.260290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6431,3823,3825,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.937010 33.260290, -111.936930 33.260300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6432,3825,3827,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936930 33.260300, -111.936860 33.260320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6433,3827,3829,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936860 33.260320, -111.936790 33.260330)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6434,3829,3831,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936790 33.260330, -111.936710 33.260340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6435,3831,3833,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936710 33.260340, -111.936640 33.260360)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6436,3833,3835,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936640 33.260360, -111.936570 33.260370)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6437,3835,3837,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936570 33.260370, -111.936490 33.260390)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6438,3837,3839,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936490 33.260390, -111.936420 33.260400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6439,3839,3841,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936420 33.260400, -111.936350 33.260420)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6440,3841,3843,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936350 33.260420, -111.936280 33.260430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6441,3843,3957,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936280 33.260430, -111.936210 33.260450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6442,3957,3849,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936210 33.260450, -111.936140 33.260460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6443,3849,3851,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936140 33.260460, -111.936060 33.260470)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6444,3851,3853,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.936060 33.260470, -111.935990 33.260480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6445,3853,3855,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935990 33.260480, -111.935910 33.260500)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6446,3855,3857,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935910 33.260500, -111.935840 33.260510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6447,3857,3859,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935840 33.260510, -111.935770 33.260520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6448,3859,3959,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935770 33.260520, -111.935700 33.260530)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6449,3959,3865,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935700 33.260530, -111.935620 33.260540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6450,3865,3867,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935620 33.260540, -111.935550 33.260550)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6451,3867,3869,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935550 33.260550, -111.935480 33.260570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6452,3869,3871,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935480 33.260570, -111.935400 33.260580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6453,3871,3873,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935400 33.260580, -111.935330 33.260590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6454,3873,3875,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935330 33.260590, -111.935250 33.260600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6455,3875,3961,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935250 33.260600, -111.935170 33.260610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6456,3961,3881,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935170 33.260610, -111.935090 33.260620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6457,3881,3883,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935090 33.260620, -111.935020 33.260630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6458,3883,3885,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.935020 33.260630, -111.934950 33.260640)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6459,3885,3887,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934950 33.260640, -111.934870 33.260650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6460,3887,3889,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934870 33.260650, -111.934800 33.260660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6461,3889,3891,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934800 33.260660, -111.934720 33.260680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6462,3891,3893,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934720 33.260680, -111.934650 33.260690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6463,3893,3963,,,0600_0700,705.000,0.002,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934650 33.260690, -111.934600 33.260690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6464,3963,3899,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934600 33.260690, -111.934530 33.260700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6465,3899,3901,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934530 33.260700, -111.934450 33.260710)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6466,3901,3903,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934450 33.260710, -111.934380 33.260720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6467,3903,3905,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934380 33.260720, -111.934310 33.260730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6468,3905,3907,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934310 33.260730, -111.934230 33.260730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6469,3907,3965,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934230 33.260730, -111.934170 33.260740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6470,3965,3913,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934170 33.260740, -111.934090 33.260750)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6471,3913,3915,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934090 33.260750, -111.934020 33.260760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6472,3915,3917,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.934020 33.260760, -111.933940 33.260760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6473,3917,3919,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933940 33.260760, -111.933870 33.260770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6474,3919,3921,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933870 33.260770, -111.933790 33.260780)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6475,3921,3967,,,0600_0700,705.000,0.004,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933790 33.260780, -111.933700 33.260790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6476,3967,3927,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933700 33.260790, -111.933630 33.260800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6477,3927,3929,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933630 33.260800, -111.933550 33.260800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6478,3929,3931,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933550 33.260800, -111.933480 33.260810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6479,3931,3933,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933480 33.260810, -111.933400 33.260820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6480,3933,3935,,,0600_0700,705.000,0.003,87.797,0.998,0.4,2000.000,0.000,0.000,0.263,"LINESTRING (-111.933400 33.260820, -111.933320 33.260820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6481,1873,3612,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943720 33.257960, -111.943630 33.257970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6482,3611,3614,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943650 33.258000, -111.943570 33.258000)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6483,3613,3616,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943590 33.258030, -111.943500 33.258040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6484,3615,3618,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943520 33.258060, -111.943440 33.258070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6485,3617,3620,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943460 33.258090, -111.943380 33.258100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6486,3619,3622,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943390 33.258130, -111.943310 33.258130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6487,3621,3624,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943330 33.258160, -111.943250 33.258160)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6488,3623,3938,,,0600_0700,0.000,0.004,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943270 33.258190, -111.943180 33.258200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6489,3937,3630,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943190 33.258230, -111.943110 33.258230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6490,3629,3632,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.943130 33.258260, -111.943040 33.258260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
