node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
33922,33850,,0,0,,-1,0,,0,-112.117247,33.638531
33923,33851,,0,0,,-1,0,,0,-112.117242,33.638467
33924,33852,,0,0,,-1,0,,0,-112.117237,33.638404
33925,33853,,0,0,,-1,0,,0,-112.117232,33.638341
33926,33854,,0,0,,-1,0,,0,-112.117227,33.638277
33927,33855,,0,0,,-1,0,,0,-112.117222,33.638214
33928,33856,,0,0,,-1,0,,0,-112.117217,33.638151
33929,33857,,0,0,,-1,0,,0,-112.117212,33.638087
33930,33858,,0,0,,-1,0,,0,-112.117207,33.638024
33931,33859,,0,0,,-1,0,,0,-112.117202,33.637961
33932,33860,,0,0,,-1,0,,0,-112.117197,33.637897
33933,33861,,0,0,,-1,0,,0,-112.117192,33.637834
33934,33862,,0,0,,-1,0,,0,-112.117187,33.637771
33935,33863,,0,0,,-1,0,,0,-112.117182,33.637707
33936,33864,,0,0,,-1,0,,0,-112.117177,33.637644
33937,33865,,0,0,,-1,0,,0,-112.117172,33.637581
33938,33866,,0,0,,-1,0,,0,-112.117167,33.637517
33939,33867,,0,0,,-1,0,,0,-112.117163,33.637454
33940,33868,,0,0,,-1,0,,0,-112.117158,33.637391
33941,33869,,0,0,,-1,0,,0,-112.117153,33.637327
33942,33870,,0,0,,-1,0,,0,-112.117148,33.637264
33943,33871,,0,0,,-1,0,,0,-112.117143,33.637201
33944,33872,,0,0,,-1,0,,0,-112.117138,33.637138
33945,33873,,0,0,,-1,0,,0,-112.117133,33.637074
33946,33874,,0,0,,-1,0,,0,-112.117128,33.637011
33947,33875,,0,0,,-1,0,,0,-112.117123,33.636947
33948,33876,,0,0,,-1,0,,0,-112.117118,33.636884
33949,33877,,0,0,,-1,0,,0,-112.117113,33.636821
33950,33878,,0,0,,-1,0,,0,-112.117108,33.636758
33951,33879,,0,0,,-1,0,,0,-112.117103,33.636694
33952,33880,,0,0,,-1,0,,0,-112.117098,33.636631
33953,33881,,0,0,,-1,0,,0,-112.117093,33.636568
33954,33882,,0,0,,-1,0,,0,-112.117088,33.636504
33955,33883,,0,0,,-1,0,,0,-112.117084,33.636441
33956,33884,,0,0,,-1,0,,0,-112.117079,33.636378
33957,33885,,0,0,,-1,0,,0,-112.117074,33.636314
33958,33886,,0,0,,-1,0,,0,-112.117069,33.636251
33959,33887,,0,0,,-1,0,,0,-112.117064,33.636188
33960,33888,,0,0,,-1,0,,0,-112.117059,33.636124
33961,33889,,0,0,,-1,0,,0,-112.117054,33.636061
33962,33890,,0,0,,-1,0,,0,-112.117049,33.635998
33963,33891,,0,0,,-1,0,,0,-112.117044,33.635934
33964,33892,,0,0,,-1,0,,0,-112.117039,33.635871
33965,33893,,0,0,,-1,0,,0,-112.117034,33.635808
33966,33894,,0,0,,-1,0,,0,-112.117029,33.635744
33967,33895,,0,0,,-1,0,,0,-112.117024,33.635681
33968,33896,,0,0,,-1,0,,0,-112.117019,33.635618
33969,33897,,0,0,,-1,0,,0,-112.117014,33.635554
33970,33898,,0,0,,-1,0,,0,-112.117009,33.635491
33971,33899,,0,0,,-1,0,,0,-112.117004,33.635428
33972,33900,,0,0,,-1,0,,0,-112.117000,33.635364
33973,33901,,0,0,,-1,0,,0,-112.116995,33.635301
33974,33902,,0,0,,-1,0,,0,-112.116990,33.635238
33975,33903,,0,0,,-1,0,,0,-112.116985,33.635174
33976,33904,,0,0,,-1,0,,0,-112.116980,33.635111
33977,33905,,0,0,,-1,0,,0,-112.116975,33.635048
33978,33906,,0,0,,-1,0,,0,-112.116970,33.634985
33979,33907,,0,0,,-1,0,,0,-112.116965,33.634921
33980,33908,,0,1,,43,0,,0,-112.116960,33.634858
33981,33909,,0,1,,43,0,,0,-112.116937,33.634860
33982,33910,,0,0,,-1,0,,0,-112.116942,33.634923
33983,33911,,0,0,,-1,0,,0,-112.116947,33.634987
33984,33912,,0,0,,-1,0,,0,-112.116952,33.635050
33985,33913,,0,0,,-1,0,,0,-112.116957,33.635113
33986,33914,,0,0,,-1,0,,0,-112.116962,33.635177
33987,33915,,0,0,,-1,0,,0,-112.116967,33.635240
33988,33916,,0,0,,-1,0,,0,-112.116972,33.635303
33989,33917,,0,0,,-1,0,,0,-112.116977,33.635367
33990,33918,,0,0,,-1,0,,0,-112.116982,33.635430
33991,33919,,0,0,,-1,0,,0,-112.116987,33.635493
33992,33920,,0,0,,-1,0,,0,-112.116992,33.635556
33993,33921,,0,0,,-1,0,,0,-112.116996,33.635620
33994,33922,,0,0,,-1,0,,0,-112.117002,33.635683
33995,33923,,0,0,,-1,0,,0,-112.117006,33.635746
33996,33924,,0,0,,-1,0,,0,-112.117011,33.635810
33997,33925,,0,0,,-1,0,,0,-112.117016,33.635873
33998,33926,,0,0,,-1,0,,0,-112.117021,33.635936
33999,33927,,0,0,,-1,0,,0,-112.117026,33.636000
34000,33928,,0,0,,-1,0,,0,-112.117031,33.636063
34001,33929,,0,0,,-1,0,,0,-112.117036,33.636126
34002,33930,,0,0,,-1,0,,0,-112.117041,33.636190
34003,33931,,0,0,,-1,0,,0,-112.117046,33.636253
34004,33932,,0,0,,-1,0,,0,-112.117051,33.636316
34005,33933,,0,0,,-1,0,,0,-112.117056,33.636380
34006,33934,,0,0,,-1,0,,0,-112.117061,33.636443
34007,33935,,0,0,,-1,0,,0,-112.117066,33.636506
34008,33936,,0,0,,-1,0,,0,-112.117071,33.636570
34009,33937,,0,0,,-1,0,,0,-112.117076,33.636633
34010,33938,,0,0,,-1,0,,0,-112.117081,33.636696
34011,33939,,0,0,,-1,0,,0,-112.117086,33.636760
34012,33940,,0,0,,-1,0,,0,-112.117091,33.636823
34013,33941,,0,0,,-1,0,,0,-112.117096,33.636886
34014,33942,,0,0,,-1,0,,0,-112.117101,33.636950
34015,33943,,0,0,,-1,0,,0,-112.117105,33.637013
34016,33944,,0,0,,-1,0,,0,-112.117110,33.637076
34017,33945,,0,0,,-1,0,,0,-112.117115,33.637140
34018,33946,,0,0,,-1,0,,0,-112.117120,33.637203
34019,33947,,0,0,,-1,0,,0,-112.117125,33.637266
34020,33948,,0,0,,-1,0,,0,-112.117130,33.637329
34021,33949,,0,0,,-1,0,,0,-112.117135,33.637393
34022,33950,,0,0,,-1,0,,0,-112.117140,33.637456
34023,33951,,0,0,,-1,0,,0,-112.117145,33.637519
34024,33952,,0,0,,-1,0,,0,-112.117150,33.637583
34025,33953,,0,0,,-1,0,,0,-112.117155,33.637646
34026,33954,,0,0,,-1,0,,0,-112.117160,33.637709
34027,33955,,0,0,,-1,0,,0,-112.117165,33.637773
34028,33956,,0,0,,-1,0,,0,-112.117170,33.637836
34029,33957,,0,0,,-1,0,,0,-112.117175,33.637899
34030,33958,,0,0,,-1,0,,0,-112.117180,33.637963
34031,33959,,0,0,,-1,0,,0,-112.117185,33.638026
34032,33960,,0,0,,-1,0,,0,-112.117190,33.638089
34033,33961,,0,0,,-1,0,,0,-112.117195,33.638153
34034,33962,,0,0,,-1,0,,0,-112.117199,33.638216
34035,33963,,0,0,,-1,0,,0,-112.117204,33.638279
34036,33964,,0,0,,-1,0,,0,-112.117209,33.638343
34037,33965,,0,0,,-1,0,,0,-112.117214,33.638406
34038,33966,,0,0,,-1,0,,0,-112.117219,33.638469
34039,33967,,0,0,,-1,0,,0,-112.117224,33.638533
34040,33968,,0,0,,-1,0,,0,-112.117229,33.638596
34041,33969,,0,0,,-1,0,,0,-112.117234,33.638659
34042,33970,,0,0,,-1,0,,0,-112.117239,33.638723
34043,33971,,0,0,,-1,0,,0,-112.117244,33.638786
34044,33972,,0,0,,-1,0,,0,-112.117249,33.638849
34045,33973,,0,0,,-1,0,,0,-112.117254,33.638913
34046,33974,,0,0,,-1,0,,0,-112.117259,33.638976
34047,33975,,0,0,,-1,0,,0,-112.117264,33.639039
34048,33976,,0,0,,-1,0,,0,-112.117269,33.639102
34049,33977,,0,0,,-1,0,,0,-112.117274,33.639166
34050,33978,,0,0,,-1,0,,0,-112.117279,33.639229
34051,33979,,0,0,,-1,0,,0,-112.117284,33.639292
34052,33980,,0,0,,-1,0,,0,-112.117289,33.639356
34053,33981,,0,0,,-1,0,,0,-112.117294,33.639419
34054,33982,,0,0,,-1,0,,0,-112.117299,33.639482
34055,33983,,0,0,,-1,0,,0,-112.117304,33.639546
34056,33984,,0,0,,-1,0,,0,-112.117308,33.639609
34057,33985,,0,0,,-1,0,,0,-112.117313,33.639672
34058,33986,,0,0,,-1,0,,0,-112.117318,33.639736
34059,33987,,0,0,,-1,0,,0,-112.117323,33.639799
34060,33988,,0,0,,-1,0,,0,-112.046110,33.668566
34061,33989,,0,0,,-1,0,,0,-112.046034,33.668567
34062,33990,,0,0,,-1,0,,0,-112.045959,33.668567
34063,33991,,0,0,,-1,0,,0,-112.045883,33.668567
34064,33992,,0,0,,-1,0,,0,-112.045808,33.668568
34065,33993,,0,0,,-1,0,,0,-112.045732,33.668568
34066,33994,,0,0,,-1,0,,0,-112.045657,33.668568
34067,33995,,0,0,,-1,0,,0,-112.045581,33.668569
34068,33996,,0,0,,-1,0,,0,-112.045506,33.668569
34069,33997,,0,0,,-1,0,,0,-112.045430,33.668569
34070,33998,,0,0,,-1,0,,0,-112.045355,33.668570
34071,33999,,0,0,,-1,0,,0,-112.045280,33.668570
34072,34000,,0,0,,-1,0,,0,-112.045204,33.668570
34073,34001,,0,0,,-1,0,,0,-112.045129,33.668571
34074,34002,,0,0,,-1,0,,0,-112.045053,33.668571
34075,34003,,0,0,,-1,0,,0,-112.044978,33.668571
34076,34004,,0,0,,-1,0,,0,-112.044902,33.668572
34077,34005,,0,0,,-1,0,,0,-112.044827,33.668572
34078,34006,,0,0,,-1,0,,0,-112.044751,33.668573
34079,34007,,0,0,,-1,0,,0,-112.044676,33.668573
34080,34008,,0,0,,-1,0,,0,-112.044600,33.668573
34081,34009,,0,0,,-1,0,,0,-112.044525,33.668574
34082,34010,,0,0,,-1,0,,0,-112.044449,33.668574
34083,34011,,0,0,,-1,0,,0,-112.044374,33.668574
34084,34012,,0,0,,-1,0,,0,-112.044299,33.668574
34085,34013,,0,0,,-1,0,,0,-112.044223,33.668575
34086,34014,,0,0,,-1,0,,0,-112.044148,33.668575
34087,34015,,0,0,,-1,0,,0,-112.044072,33.668576
34088,34016,,0,0,,-1,0,,0,-112.043997,33.668576
34089,34017,,0,0,,-1,0,,0,-112.043921,33.668576
34090,34018,,0,0,,-1,0,,0,-112.043846,33.668577
34091,34019,,0,0,,-1,0,,0,-112.043770,33.668577
34092,34020,,0,0,,-1,0,,0,-112.043695,33.668577
34093,34021,,0,0,,-1,0,,0,-112.043620,33.668577
34094,34022,,0,0,,-1,0,,0,-112.043544,33.668578
34095,34023,,0,0,,-1,0,,0,-112.043469,33.668578
34096,34024,,0,0,,-1,0,,0,-112.043393,33.668579
34097,34025,,0,0,,-1,0,,0,-112.043318,33.668579
34098,34026,,0,0,,-1,0,,0,-112.043242,33.668579
34099,34027,,0,0,,-1,0,,0,-112.043167,33.668579
34100,34028,,0,0,,-1,0,,0,-112.043091,33.668580
34101,34029,,0,0,,-1,0,,0,-112.043016,33.668580
34102,34030,,0,0,,-1,0,,0,-112.042940,33.668581
34103,34031,,0,0,,-1,0,,0,-112.042865,33.668581
34104,34032,,0,0,,-1,0,,0,-112.042789,33.668581
34105,34033,,0,0,,-1,0,,0,-112.042714,33.668582
34106,34034,,0,0,,-1,0,,0,-112.042638,33.668582
34107,34035,,0,0,,-1,0,,0,-112.042563,33.668582
34108,34036,,0,0,,-1,0,,0,-112.042487,33.668583
34109,34037,,0,0,,-1,0,,0,-112.042412,33.668583
34110,34038,,0,0,,-1,0,,0,-112.042337,33.668583
34111,34039,,0,0,,-1,0,,0,-112.042261,33.668584
34112,34040,,0,0,,-1,0,,0,-112.042186,33.668584
34113,34041,,0,0,,-1,0,,0,-112.042110,33.668584
34114,34042,,0,0,,-1,0,,0,-112.042035,33.668585
34115,34043,,0,0,,-1,0,,0,-112.041959,33.668585
34116,34044,,0,0,,-1,0,,0,-112.041884,33.668585
34117,34045,,0,0,,-1,0,,0,-112.041808,33.668586
34118,34046,,0,0,,-1,0,,0,-112.041733,33.668586
34119,34047,,0,0,,-1,0,,0,-112.041657,33.668586
34120,34048,,0,0,,-1,0,,0,-112.041582,33.668587
34121,34049,,0,0,,-1,0,,0,-112.041506,33.668587
34122,34050,,0,0,,-1,0,,0,-112.041431,33.668587
34123,34051,,0,0,,-1,0,,0,-112.041356,33.668588
34124,34052,,0,0,,-1,0,,0,-112.041280,33.668588
34125,34053,,0,0,,-1,0,,0,-112.041205,33.668588
34126,34054,,0,0,,-1,0,,0,-112.041129,33.668589
34127,34055,,0,0,,-1,0,,0,-112.041054,33.668589
34128,34056,,0,0,,-1,0,,0,-112.040978,33.668589
34129,34057,,0,0,,-1,0,,0,-112.040903,33.668590
34130,34058,,0,0,,-1,0,,0,-112.040827,33.668590
34131,34059,,0,0,,-1,0,,0,-112.040752,33.668590
34132,34060,,0,0,,-1,0,,0,-112.040677,33.668591
34133,34061,,0,0,,-1,0,,0,-112.040601,33.668591
34134,34062,,0,0,,-1,0,,0,-112.040526,33.668591
34135,34063,,0,0,,-1,0,,0,-112.040450,33.668592
34136,34064,,0,0,,-1,0,,0,-112.040375,33.668592
34137,34065,,0,0,,-1,0,,0,-112.040299,33.668592
34138,34066,,0,0,,-1,0,,0,-112.040224,33.668593
34139,34067,,0,0,,-1,0,,0,-112.040148,33.668593
34140,34068,,0,0,,-1,0,,0,-112.040073,33.668593
34141,34069,,0,0,,-1,0,,0,-112.039997,33.668594
34142,34070,,0,0,,-1,0,,0,-112.039922,33.668594
34143,34071,,0,0,,-1,0,,0,-112.039846,33.668594
34144,34072,,0,0,,-1,0,,0,-112.039771,33.668595
34145,34073,,0,0,,-1,0,,0,-112.039695,33.668595
34146,34074,,0,0,,-1,0,,0,-112.039620,33.668595
34147,34075,,0,0,,-1,0,,0,-112.039545,33.668596
34148,34076,,0,0,,-1,0,,0,-112.039469,33.668596
34149,34077,,0,0,,-1,0,,0,-112.039394,33.668596
34150,34078,,0,0,,-1,0,,0,-112.039318,33.668597
34151,34079,,0,0,,-1,0,,0,-112.039243,33.668597
34152,34080,,0,0,,-1,0,,0,-112.039167,33.668597
34153,34081,,0,0,,-1,0,,0,-112.039092,33.668598
34154,34082,,0,0,,-1,0,,0,-112.039016,33.668598
34155,34083,,0,0,,-1,0,,0,-112.038941,33.668598
34156,34084,,0,0,,-1,0,,0,-112.038865,33.668599
34157,34085,,0,0,,-1,0,,0,-112.038790,33.668599
34158,34086,,0,0,,-1,0,,0,-112.038714,33.668599
34159,34087,,0,0,,-1,0,,0,-112.038639,33.668600
34160,34088,,0,0,,-1,0,,0,-112.038563,33.668600
34161,34089,,0,0,,-1,0,,0,-112.038488,33.668600
34162,34090,,0,0,,-1,0,,0,-112.038413,33.668601
34163,34091,,0,0,,-1,0,,0,-112.038337,33.668601
34164,34092,,0,0,,-1,0,,0,-112.038262,33.668601
34165,34093,,0,0,,-1,0,,0,-112.038186,33.668602
34166,34094,,0,0,,-1,0,,0,-112.038111,33.668602
34167,34095,,0,0,,-1,0,,0,-112.038035,33.668602
34168,34096,,0,0,,-1,0,,0,-112.037960,33.668603
34169,34097,,0,0,,-1,0,,0,-112.037884,33.668603
34170,34098,,0,0,,-1,0,,0,-112.037809,33.668603
34171,34099,,0,0,,-1,0,,0,-112.037734,33.668604
34172,34100,,0,0,,-1,0,,0,-112.037658,33.668604
34173,34101,,0,0,,-1,0,,0,-112.037582,33.668604
34174,34102,,0,0,,-1,0,,0,-112.037507,33.668605
34175,34103,,0,0,,-1,0,,0,-112.037432,33.668605
34176,34104,,0,0,,-1,0,,0,-112.037356,33.668605
34177,34105,,0,0,,-1,0,,0,-112.037281,33.668606
34178,34106,,0,0,,-1,0,,0,-112.037205,33.668606
34179,34107,,0,0,,-1,0,,0,-112.037130,33.668606
34180,34108,,0,0,,-1,0,,0,-112.037054,33.668607
34181,34109,,0,0,,-1,0,,0,-112.036979,33.668607
34182,34110,,0,0,,-1,0,,0,-112.036903,33.668607
34183,34111,,0,0,,-1,0,,0,-112.036828,33.668608
34184,34112,,0,0,,-1,0,,0,-112.036753,33.668608
34185,34113,,0,0,,-1,0,,0,-112.036677,33.668608
34186,34114,,0,0,,-1,0,,0,-112.036602,33.668609
34187,34115,,0,0,,-1,0,,0,-112.036526,33.668609
34188,34116,,0,0,,-1,0,,0,-112.036451,33.668609
34189,34117,,0,0,,-1,0,,0,-112.036375,33.668610
34190,34118,,0,0,,-1,0,,0,-112.036300,33.668610
34191,34119,,0,0,,-1,0,,0,-112.036224,33.668610
34192,34120,,0,0,,-1,0,,0,-112.036149,33.668611
34193,34121,,0,0,,-1,0,,0,-112.036073,33.668611
34194,34122,,0,0,,-1,0,,0,-112.035998,33.668611
34195,34123,,0,0,,-1,0,,0,-112.035922,33.668612
34196,34124,,0,0,,-1,0,,0,-112.035847,33.668612
34197,34125,,0,0,,-1,0,,0,-112.035771,33.668612
34198,34126,,0,0,,-1,0,,0,-112.035696,33.668613
34199,34127,,0,0,,-1,0,,0,-112.035620,33.668613
34200,34128,,0,0,,-1,0,,0,-112.035545,33.668613
34201,34129,,0,0,,-1,0,,0,-112.035470,33.668614
34202,34130,,0,0,,-1,0,,0,-112.035394,33.668614
34203,34131,,0,0,,-1,0,,0,-112.035319,33.668614
34204,34132,,0,0,,-1,0,,0,-112.035243,33.668615
34205,34133,,0,0,,-1,0,,0,-112.035168,33.668615
34206,34134,,0,0,,-1,0,,0,-112.035092,33.668615
34207,34135,,0,0,,-1,0,,0,-112.035017,33.668616
34208,34136,,0,0,,-1,0,,0,-112.034941,33.668616
34209,34137,,0,0,,-1,0,,0,-112.034866,33.668616
34210,34138,,0,0,,-1,0,,0,-112.034790,33.668617
34211,34139,,0,0,,-1,0,,0,-112.034715,33.668617
34212,34140,,0,0,,-1,0,,0,-112.034639,33.668617
34213,34141,,0,0,,-1,0,,0,-112.034564,33.668618
34214,34142,,0,0,,-1,0,,0,-112.034489,33.668618
34215,34143,,0,0,,-1,0,,0,-112.034413,33.668618
34216,34144,,0,0,,-1,0,,0,-112.034338,33.668619
34217,34145,,0,0,,-1,0,,0,-112.034262,33.668619
34218,34146,,0,0,,-1,0,,0,-112.034187,33.668619
34219,34147,,0,0,,-1,0,,0,-112.034111,33.668620
34220,34148,,0,0,,-1,0,,0,-112.034036,33.668620
34221,34149,,0,0,,-1,0,,0,-112.033960,33.668620
34222,34150,,0,0,,-1,0,,0,-112.033885,33.668621
34223,34151,,0,0,,-1,0,,0,-112.033810,33.668621
34224,34152,,0,0,,-1,0,,0,-112.033734,33.668621
34225,34153,,0,0,,-1,0,,0,-112.033659,33.668622
34226,34154,,0,0,,-1,0,,0,-112.033583,33.668622
34227,34155,,0,0,,-1,0,,0,-112.033508,33.668622
34228,34156,,0,0,,-1,0,,0,-112.033432,33.668623
34229,34157,,0,0,,-1,0,,0,-112.033357,33.668623
34230,34158,,0,0,,-1,0,,0,-112.033281,33.668623
34231,34159,,0,0,,-1,0,,0,-112.033206,33.668624
34232,34160,,0,0,,-1,0,,0,-112.033130,33.668624
34233,34161,,0,0,,-1,0,,0,-112.033055,33.668624
34234,34162,,0,0,,-1,0,,0,-112.032979,33.668625
34235,34163,,0,0,,-1,0,,0,-112.032904,33.668625
34236,34164,,0,0,,-1,0,,0,-112.032828,33.668625
34237,34165,,0,0,,-1,0,,0,-112.032753,33.668626
34238,34166,,0,0,,-1,0,,0,-112.032678,33.668626
34239,34167,,0,0,,-1,0,,0,-112.032602,33.668626
34240,34168,,0,0,,-1,0,,0,-112.032527,33.668627
34241,34169,,0,0,,-1,0,,0,-112.032451,33.668627
34242,34170,,0,0,,-1,0,,0,-112.032376,33.668627
34243,34171,,0,0,,-1,0,,0,-112.032300,33.668628
34244,34172,,0,0,,-1,0,,0,-112.032225,33.668628
34245,34173,,0,0,,-1,0,,0,-112.032149,33.668628
34246,34174,,0,0,,-1,0,,0,-112.032074,33.668629
34247,34175,,0,0,,-1,0,,0,-112.031998,33.668629
34248,34176,,0,0,,-1,0,,0,-112.031923,33.668629
34249,34177,,0,0,,-1,0,,0,-112.031847,33.668630
34250,34178,,0,0,,-1,0,,0,-112.031772,33.668630
34251,34179,,0,0,,-1,0,,0,-112.031696,33.668630
34252,34180,,0,0,,-1,0,,0,-112.031621,33.668630
34253,34181,,0,0,,-1,0,,0,-112.031546,33.668631
34254,34182,,0,0,,-1,0,,0,-112.031470,33.668631
34255,34183,,0,0,,-1,0,,0,-112.031395,33.668631
34256,34184,,0,0,,-1,0,,0,-112.031319,33.668632
34257,34185,,0,0,,-1,0,,0,-112.031244,33.668632
34258,34186,,0,0,,-1,0,,0,-112.031168,33.668633
34259,34187,,0,0,,-1,0,,0,-112.031093,33.668633
34260,34188,,0,0,,-1,0,,0,-112.031017,33.668633
34261,34189,,0,0,,-1,0,,0,-112.030942,33.668633
34262,34190,,0,0,,-1,0,,0,-112.030867,33.668634
34263,34191,,0,0,,-1,0,,0,-112.030791,33.668634
34264,34192,,0,0,,-1,0,,0,-112.030715,33.668635
34265,34193,,0,0,,-1,0,,0,-112.030640,33.668635
34266,34194,,0,0,,-1,0,,0,-112.030565,33.668635
34267,34195,,0,0,,-1,0,,0,-112.030489,33.668636
34268,34196,,0,0,,-1,0,,0,-112.030414,33.668636
34269,34197,,0,0,,-1,0,,0,-112.030338,33.668636
34270,34198,,0,0,,-1,0,,0,-112.030263,33.668636
34271,34199,,0,0,,-1,0,,0,-112.030187,33.668637
34272,34200,,0,0,,-1,0,,0,-112.030112,33.668637
34273,34201,,0,0,,-1,0,,0,-112.030036,33.668637
34274,34202,,0,0,,-1,0,,0,-112.029961,33.668638
34275,34203,,0,0,,-1,0,,0,-112.029886,33.668638
34276,34204,,0,0,,-1,0,,0,-112.029810,33.668638
34277,34205,,0,0,,-1,0,,0,-112.029735,33.668639
34278,34206,,0,0,,-1,0,,0,-112.029659,33.668639
34279,34207,,0,0,,-1,0,,0,-112.029584,33.668639
34280,34208,,0,0,,-1,0,,0,-112.029508,33.668640
34281,34209,,0,0,,-1,0,,0,-112.029433,33.668640
34282,34210,,0,0,,-1,0,,0,-112.029357,33.668640
34283,34211,,0,0,,-1,0,,0,-112.029282,33.668641
34284,34212,,0,0,,-1,0,,0,-112.029206,33.668641
34285,34213,,0,0,,-1,0,,0,-112.029131,33.668641
34286,34214,,0,0,,-1,0,,0,-112.029055,33.668642
34287,34215,,0,0,,-1,0,,0,-112.028980,33.668642
34288,34216,,0,0,,-1,0,,0,-112.028904,33.668642
34289,34217,,0,0,,-1,0,,0,-112.028829,33.668643
34290,34218,,0,0,,-1,0,,0,-112.028753,33.668643
34291,34219,,0,0,,-1,0,,0,-112.028678,33.668643
34292,34220,,0,0,,-1,0,,0,-112.028603,33.668644
34293,34221,,0,0,,-1,0,,0,-112.028527,33.668644
34294,34222,,0,0,,-1,0,,0,-112.028452,33.668644
34295,34223,,0,0,,-1,0,,0,-112.028376,33.668645
34296,34224,,0,0,,-1,0,,0,-112.028301,33.668645
34297,34225,,0,0,,-1,0,,0,-112.028225,33.668645
34298,34226,,0,0,,-1,0,,0,-112.028150,33.668646
34299,34227,,0,0,,-1,0,,0,-112.028074,33.668646
34300,34228,,0,0,,-1,0,,0,-112.027999,33.668646
34301,34229,,0,0,,-1,0,,0,-112.027923,33.668647
34302,34230,,0,0,,-1,0,,0,-112.027848,33.668647
34303,34231,,0,0,,-1,0,,0,-112.027772,33.668647
34304,34232,,0,0,,-1,0,,0,-112.027697,33.668648
34305,34233,,0,0,,-1,0,,0,-112.027622,33.668648
34306,34234,,0,0,,-1,0,,0,-112.027546,33.668648
34307,34235,,0,0,,-1,0,,0,-112.027471,33.668649
34308,34236,,0,0,,-1,0,,0,-112.027395,33.668649
34309,34237,,0,0,,-1,0,,0,-112.027320,33.668649
34310,34238,,0,0,,-1,0,,0,-112.027244,33.668650
34311,34239,,0,0,,-1,0,,0,-112.027169,33.668650
34312,34240,,0,0,,-1,0,,0,-112.027093,33.668650
34313,34241,,0,0,,-1,0,,0,-112.027018,33.668651
34314,34242,,0,0,,-1,0,,0,-112.026943,33.668651
34315,34243,,0,0,,-1,0,,0,-112.026867,33.668651
34316,34244,,0,0,,-1,0,,0,-112.026792,33.668652
34317,34245,,0,0,,-1,0,,0,-112.026716,33.668652
34318,34246,,0,0,,-1,0,,0,-112.026641,33.668652
34319,34247,,0,0,,-1,0,,0,-112.026565,33.668653
34320,34248,,0,0,,-1,0,,0,-112.026490,33.668653
34321,34249,,0,0,,-1,0,,0,-112.026414,33.668653
34322,34250,,0,0,,-1,0,,0,-112.026339,33.668653
34323,34251,,0,0,,-1,0,,0,-112.026263,33.668654
34324,34252,,0,0,,-1,0,,0,-112.026188,33.668654
34325,34253,,0,0,,-1,0,,0,-112.026112,33.668655
34326,34254,,0,0,,-1,0,,0,-112.026037,33.668655
34327,34255,,0,0,,-1,0,,0,-112.025961,33.668655
34328,34256,,0,0,,-1,0,,0,-112.025886,33.668655
34329,34257,,0,0,,-1,0,,0,-112.025811,33.668656
34330,34258,,0,0,,-1,0,,0,-112.025735,33.668656
34331,34259,,0,0,,-1,0,,0,-112.025660,33.668656
34332,34260,,0,0,,-1,0,,0,-112.025584,33.668657
34333,34261,,0,0,,-1,0,,0,-112.025509,33.668657
34334,34262,,0,0,,-1,0,,0,-112.025433,33.668657
34335,34263,,0,0,,-1,0,,0,-112.025358,33.668658
34336,34264,,0,0,,-1,0,,0,-112.025282,33.668658
34337,34265,,0,0,,-1,0,,0,-112.025207,33.668658
34338,34266,,0,0,,-1,0,,0,-112.025131,33.668659
34339,34267,,0,0,,-1,0,,0,-112.025056,33.668659
34340,34268,,0,0,,-1,0,,0,-112.024980,33.668659
34341,34269,,0,0,,-1,0,,0,-112.024905,33.668660
34342,34270,,0,0,,-1,0,,0,-112.024829,33.668660
34343,34271,,0,0,,-1,0,,0,-112.024754,33.668660
34344,34272,,0,0,,-1,0,,0,-112.024679,33.668661
34345,34273,,0,0,,-1,0,,0,-112.024603,33.668661
34346,34274,,0,0,,-1,0,,0,-112.024528,33.668661
34347,34275,,0,0,,-1,0,,0,-112.024452,33.668662
34348,34276,,0,0,,-1,0,,0,-112.024377,33.668662
34349,34277,,0,0,,-1,0,,0,-112.024301,33.668662
34350,34278,,0,0,,-1,0,,0,-112.024226,33.668663
34351,34279,,0,0,,-1,0,,0,-112.024150,33.668663
34352,34280,,0,0,,-1,0,,0,-112.024075,33.668663
34353,34281,,0,0,,-1,0,,0,-112.024000,33.668664
34354,34282,,0,0,,-1,0,,0,-112.023924,33.668664
34355,34283,,0,0,,-1,0,,0,-112.023848,33.668664
34356,34284,,0,0,,-1,0,,0,-112.023773,33.668665
34357,34285,,0,0,,-1,0,,0,-112.023698,33.668665
34358,34286,,0,0,,-1,0,,0,-112.023622,33.668665
34359,34287,,0,0,,-1,0,,0,-112.023547,33.668666
34360,34288,,0,0,,-1,0,,0,-112.023471,33.668666
34361,34289,,0,0,,-1,0,,0,-112.023396,33.668666
34362,34290,,0,0,,-1,0,,0,-112.023320,33.668667
34363,34291,,0,0,,-1,0,,0,-112.023245,33.668667
34364,34292,,0,0,,-1,0,,0,-112.023169,33.668667
34365,34293,,0,0,,-1,0,,0,-112.023094,33.668667
34366,34294,,0,0,,-1,0,,0,-112.023019,33.668668
34367,34295,,0,0,,-1,0,,0,-112.022943,33.668668
34368,34296,,0,0,,-1,0,,0,-112.022868,33.668669
34369,34297,,0,0,,-1,0,,0,-112.022792,33.668669
34370,34298,,0,0,,-1,0,,0,-112.022717,33.668669
