link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
15570,9815,9816,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9408041 33.4205166, -111.9408785 33.4205161)",,499,477,1,0,
15571,9816,9817,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9408785 33.4205161, -111.9409529 33.4205156)",,499,477,1,0,
15572,9817,9818,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9409529 33.4205156, -111.9410273 33.4205151)",,499,477,1,0,
15573,9818,9819,,1,6.92,1,1000,40,residential,6,,"LINESTRING (-111.9410273 33.4205151, -111.9411018 33.4205146)",,499,477,1,0,
15574,9820,9821,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9411012 33.4204515, -111.9410267 33.4204520)",,500,478,1,0,
15575,9821,9822,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9410267 33.4204520, -111.9409522 33.4204525)",,500,478,1,0,
15576,9822,9823,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9409522 33.4204525, -111.9408777 33.4204530)",,500,478,1,0,
15577,9823,9824,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9408777 33.4204530, -111.9408031 33.4204535)",,500,478,1,0,
15578,9824,9825,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9408031 33.4204535, -111.9407286 33.4204539)",,500,478,1,0,
15579,9825,9826,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9407286 33.4204539, -111.9406541 33.4204544)",,500,478,1,0,
15580,9826,9827,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9406541 33.4204544, -111.9405796 33.4204550)",,500,478,1,0,
15581,9827,9828,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9405796 33.4204550, -111.9405051 33.4204556)",,500,478,1,0,
15582,9828,9829,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9405051 33.4204556, -111.9404306 33.4204563)",,500,478,1,0,
15583,9829,9830,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9404306 33.4204563, -111.9403561 33.4204569)",,500,478,1,0,
15584,9830,9831,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9403561 33.4204569, -111.9402816 33.4204579)",,500,478,1,0,
15585,9831,9832,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9402816 33.4204579, -111.9402071 33.4204592)",,500,478,1,0,
15586,9832,9833,,1,6.93,1,1000,40,residential,6,,"LINESTRING (-111.9402071 33.4204592, -111.9401327 33.4204605)",,500,478,1,0,
15587,9834,9835,,1,7.24,1,1200,48,tertiary,5,,"LINESTRING (-111.9362324 33.4254729, -111.9361546 33.4254738)",,501,479,1,0,
15588,9835,9836,,1,7.24,1,1200,48,tertiary,5,,"LINESTRING (-111.9361546 33.4254738, -111.9360768 33.4254748)",,501,479,1,0,
15589,9836,9837,,1,7.24,1,1200,48,tertiary,5,,"LINESTRING (-111.9360768 33.4254748, -111.9359989 33.4254757)",,501,479,1,0,
15590,9837,9838,,1,7.24,1,1200,48,tertiary,5,,"LINESTRING (-111.9359989 33.4254757, -111.9359211 33.4254767)",,501,479,1,0,
15591,9839,9840,,1,7.24,1,1200,48,tertiary,5,,"LINESTRING (-111.9359222 33.4255398, -111.9360000 33.4255389)",,502,480,1,0,
15592,9840,9841,,1,7.23,1,1200,48,tertiary,5,,"LINESTRING (-111.9360000 33.4255389, -111.9360778 33.4255379)",,502,480,1,0,
15593,9841,9842,,1,7.23,1,1200,48,tertiary,5,,"LINESTRING (-111.9360778 33.4255379, -111.9361557 33.4255370)",,502,480,1,0,
15594,9842,9843,,1,7.23,1,1200,48,tertiary,5,,"LINESTRING (-111.9361557 33.4255370, -111.9362335 33.4255361)",,502,480,1,0,
15595,9844,9845,,1,2.18,1,1800,80,primary,3,,"LINESTRING (-111.9398640 33.4175268, -111.9398643 33.4175465)",,503,481,1,0,
15596,9844,9847,,1,4.12,1,1800,80,primary,3,,"LINESTRING (-111.9398640 33.4175268, -111.9398267 33.4175469)",,503,481,2,0,
15597,9846,9847,,1,2.18,1,1800,80,primary,3,,"LINESTRING (-111.9398264 33.4175273, -111.9398267 33.4175469)",,503,481,1,0,
15598,9846,9845,,1,4.12,1,1800,80,primary,3,,"LINESTRING (-111.9398264 33.4175273, -111.9398643 33.4175465)",,503,481,2,0,
15599,9848,9849,,1,6.31,1,1000,24,residential,6,,"LINESTRING (-111.9398682 33.4176211, -111.9399359 33.4176237)",,504,482,1,0,
15600,9849,9850,,1,6.31,1,1000,24,residential,6,,"LINESTRING (-111.9399359 33.4176237, -111.9400038 33.4176247)",,504,482,1,0,
15601,4069,9852,,1,6.97,1,1800,80,primary,3,,"LINESTRING (-111.9398537 33.4170323, -111.9398588 33.4170950)",,507,483,1,0,
15602,9852,9853,,1,6.97,1,1800,80,primary,3,,"LINESTRING (-111.9398588 33.4170950, -111.9398611 33.4171579)",,507,483,1,0,
15603,9853,9854,,1,6.97,1,1800,80,primary,3,,"LINESTRING (-111.9398611 33.4171579, -111.9398615 33.4172208)",,507,483,1,0,
15604,9854,9855,,1,6.97,1,1800,80,primary,3,,"LINESTRING (-111.9398615 33.4172208, -111.9398618 33.4172837)",,507,483,1,0,
15605,9855,9856,,1,6.97,1,1800,80,primary,3,,"LINESTRING (-111.9398618 33.4172837, -111.9398621 33.4173466)",,507,483,1,0,
15606,4069,9858,,1,7.76,1,1800,80,primary,3,,"LINESTRING (-111.9398537 33.4170323, -111.9398213 33.4170968)",,507,483,2,0,
15607,9852,9859,,1,7.84,1,1800,80,primary,3,,"LINESTRING (-111.9398588 33.4170950, -111.9398235 33.4171592)",,507,483,2,0,
15608,9853,9860,,1,7.88,1,1800,80,primary,3,,"LINESTRING (-111.9398611 33.4171579, -111.9398238 33.4172217)",,507,483,2,0,
15609,9854,9861,,1,7.84,1,1800,80,primary,3,,"LINESTRING (-111.9398615 33.4172208, -111.9398242 33.4172842)",,507,483,2,0,
15610,9855,9862,,1,7.8,1,1800,80,primary,3,,"LINESTRING (-111.9398618 33.4172837, -111.9398245 33.4173467)",,507,483,2,0,
15611,4084,9858,,1,6.93,1,1800,80,primary,3,,"LINESTRING (-111.9398161 33.4170345, -111.9398213 33.4170968)",,507,483,1,0,
15612,9858,9859,,1,6.92,1,1800,80,primary,3,,"LINESTRING (-111.9398213 33.4170968, -111.9398235 33.4171592)",,507,483,1,0,
15613,9859,9860,,1,6.93,1,1800,80,primary,3,,"LINESTRING (-111.9398235 33.4171592, -111.9398238 33.4172217)",,507,483,1,0,
15614,9860,9861,,1,6.93,1,1800,80,primary,3,,"LINESTRING (-111.9398238 33.4172217, -111.9398242 33.4172842)",,507,483,1,0,
15615,9861,9862,,1,6.93,1,1800,80,primary,3,,"LINESTRING (-111.9398242 33.4172842, -111.9398245 33.4173467)",,507,483,1,0,
15616,4084,9852,,1,7.8,1,1800,80,primary,3,,"LINESTRING (-111.9398161 33.4170345, -111.9398588 33.4170950)",,507,483,2,0,
15617,9858,9853,,1,7.72,1,1800,80,primary,3,,"LINESTRING (-111.9398213 33.4170968, -111.9398611 33.4171579)",,507,483,2,0,
15618,9859,9854,,1,7.68,1,1800,80,primary,3,,"LINESTRING (-111.9398235 33.4171592, -111.9398615 33.4172208)",,507,483,2,0,
15619,9860,9855,,1,7.72,1,1800,80,primary,3,,"LINESTRING (-111.9398238 33.4172217, -111.9398618 33.4172837)",,507,483,2,0,
15620,9861,9856,,1,7.76,1,1800,80,primary,3,,"LINESTRING (-111.9398242 33.4172842, -111.9398621 33.4173466)",,507,483,2,0,
15621,9863,9864,,1,2.89,1,1800,48,primary,3,,"LINESTRING (-111.9399914 33.4174569, -111.9399894 33.4174309)",,508,484,1,0,
15622,9863,9866,,1,4.54,1,1800,48,primary,3,,"LINESTRING (-111.9399914 33.4174569, -111.9400270 33.4174289)",,508,484,2,0,
15623,9865,9866,,1,2.89,1,1800,48,primary,3,,"LINESTRING (-111.9400289 33.4174549, -111.9400270 33.4174289)",,508,484,1,0,
15624,9865,9868,,1,4.54,1,1800,48,primary,3,,"LINESTRING (-111.9400289 33.4174549, -111.9400645 33.4174269)",,508,484,2,0,
15625,9865,9864,,1,4.54,1,1800,48,primary,3,,"LINESTRING (-111.9400289 33.4174549, -111.9399894 33.4174309)",,508,484,2,0,
15626,10874,9868,,1,2.89,1,1800,48,primary,3,,"LINESTRING (-111.9400665 33.4174529, -111.9400645 33.4174269)",,508,484,1,0,
15627,10874,9866,,1,4.54,1,1800,48,primary,3,,"LINESTRING (-111.9400665 33.4174529, -111.9400270 33.4174289)",,508,484,2,0,
15628,9869,9870,,1,5.39,1,1000,24,residential,6,,"LINESTRING (-111.9366951 33.4176522, -111.9366944 33.4176036)",,509,485,1,0,
15629,9870,9871,,1,5.39,1,1000,24,residential,6,,"LINESTRING (-111.9366944 33.4176036, -111.9366937 33.4175551)",,509,485,1,0,
15630,9872,9873,,1,5.38,1,1000,24,residential,6,,"LINESTRING (-111.9366184 33.4175558, -111.9366191 33.4176044)",,510,486,1,0,
15631,9873,9874,,1,5.39,1,1000,24,residential,6,,"LINESTRING (-111.9366191 33.4176044, -111.9366198 33.4176530)",,510,486,1,0,
15632,9875,9876,,1,7.63,1,1000,40,residential,6,,"LINESTRING (-111.9377633 33.4242904, -111.9376820 33.4243000)",,511,487,1,0,
15633,9877,9878,,1,6.87,1,1000,40,residential,6,,"LINESTRING (-111.9376547 33.4244243, -111.9377181 33.4244562)",,512,488,1,0,
15634,9878,9879,,1,6.87,1,1000,40,residential,6,,"LINESTRING (-111.9377181 33.4244562, -111.9377901 33.4244424)",,512,488,1,0,
15635,9879,9880,,1,6.84,1,1000,40,residential,6,,"LINESTRING (-111.9377901 33.4244424, -111.9378321 33.4243917)",,512,488,1,0,
15636,9880,9881,,1,6.84,1,1000,40,residential,6,,"LINESTRING (-111.9378321 33.4243917, -111.9378222 33.4243306)",,512,488,1,0,
15637,9881,9882,,1,6.88,1,1000,40,residential,6,,"LINESTRING (-111.9378222 33.4243306, -111.9377654 33.4242909)",,512,488,1,0,
15638,9883,9884,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9408644 33.4264894, -111.9409407 33.4264888)",,513,489,1,0,
15639,9884,9885,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9409407 33.4264888, -111.9410171 33.4264882)",,513,489,1,0,
15640,9885,9886,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9410171 33.4264882, -111.9410934 33.4264876)",,513,489,1,0,
15641,9886,9887,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9410934 33.4264876, -111.9411698 33.4264871)",,513,489,1,0,
15642,9887,9888,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9411698 33.4264871, -111.9412461 33.4264865)",,513,489,1,0,
15643,9889,9890,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9412455 33.4264233, -111.9411691 33.4264239)",,514,490,1,0,
15644,9890,9891,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9411691 33.4264239, -111.9410928 33.4264245)",,514,490,1,0,
15645,9891,9892,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9410928 33.4264245, -111.9410164 33.4264251)",,514,490,1,0,
15646,9892,9893,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9410164 33.4264251, -111.9409401 33.4264257)",,514,490,1,0,
15647,9893,9894,,1,7.1,1,1000,30,residential,6,,"LINESTRING (-111.9409401 33.4264257, -111.9408637 33.4264263)",,514,490,1,0,
15648,9888,9896,,1,7.23,1,1000,30,residential,6,,"LINESTRING (-111.9412469 33.4264540, -111.9412478 33.4263888)",,515,491,1,0,
15649,9896,9897,,1,7.23,1,1000,30,residential,6,,"LINESTRING (-111.9412478 33.4263888, -111.9412487 33.4263235)",,515,491,1,0,
15650,9897,9898,,1,7.23,1,1000,30,residential,6,,"LINESTRING (-111.9412487 33.4263235, -111.9412495 33.4262583)",,515,491,1,0,
15651,9898,9899,,1,7.23,1,1000,30,residential,6,,"LINESTRING (-111.9412495 33.4262583, -111.9412504 33.4261931)",,515,491,1,0,
15652,9899,3457,,1,7.23,1,1000,30,residential,6,,"LINESTRING (-111.9412504 33.4261931, -111.9412513 33.4261279)",,515,491,1,0,
15653,9901,9902,,1,7.09,1,1200,40,tertiary,5,,"LINESTRING (-111.9289933 33.4211326, -111.9289970 33.4210688)",,516,492,1,0,
15654,9902,9903,,1,7.09,1,1200,40,tertiary,5,,"LINESTRING (-111.9289970 33.4210688, -111.9289982 33.4210049)",,516,492,1,0,
15655,9903,9904,,1,7.09,1,1200,40,tertiary,5,,"LINESTRING (-111.9289982 33.4210049, -111.9289990 33.4209410)",,516,492,1,0,
15656,9905,9906,,1,6.91,1,1200,40,tertiary,5,,"LINESTRING (-111.9289237 33.4209427, -111.9289229 33.4210051)",,517,493,1,0,
15657,9906,9907,,1,6.91,1,1200,40,tertiary,5,,"LINESTRING (-111.9289229 33.4210051, -111.9289217 33.4210674)",,517,493,1,0,
15658,9907,9908,,1,6.91,1,1200,40,tertiary,5,,"LINESTRING (-111.9289217 33.4210674, -111.9289181 33.4211296)",,517,493,1,0,
15659,9918,9910,,1,2.83,1,1000,30,residential,6,,"LINESTRING (-111.9423312 33.4204826, -111.9423504 33.4205025)",,518,494,1,0,
15660,9911,9912,,1,1.33,1,1000,30,residential,6,,"LINESTRING (-111.9423862 33.4205075, -111.9423993 33.4205027)",,519,495,1,0,
15661,9913,9914,,1,1.09,1,1000,30,residential,6,,"LINESTRING (-111.9423893 33.4204333, -111.9423779 33.4204313)",,520,496,1,0,
15662,9915,9916,,1,2.93,1,1000,30,residential,6,,"LINESTRING (-111.9423564 33.4204347, -111.9423337 33.4204531)",,521,497,1,0,
15663,9917,9918,,1,0.62,1,1000,30,residential,6,,"LINESTRING (-111.9423295 33.4204760, -111.9423306 33.4204815)",,522,498,1,0,
15664,9928,9920,,1,2.85,1,1000,30,residential,6,,"LINESTRING (-111.9411876 33.4204898, -111.9412023 33.4205123)",,523,499,1,0,
15665,9921,9922,,1,2.97,1,1000,30,residential,6,,"LINESTRING (-111.9412509 33.4205189, -111.9412743 33.4205006)",,524,500,1,0,
15666,9923,9924,,1,2.82,1,1000,30,residential,6,,"LINESTRING (-111.9412741 33.4204662, -111.9412521 33.4204487)",,525,501,1,0,
15667,9925,9926,,1,2.38,1,1000,30,residential,6,,"LINESTRING (-111.9412110 33.4204502, -111.9411927 33.4204653)",,526,502,1,0,
15668,9927,9928,,1,0.35,1,1000,30,residential,6,,"LINESTRING (-111.9411874 33.4204856, -111.9411873 33.4204887)",,527,503,1,0,
15669,9929,9930,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9413663 33.4205139, -111.9414393 33.4205130)",,528,504,1,0,
15670,9930,9931,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9414393 33.4205130, -111.9415124 33.4205121)",,528,504,1,0,
15671,9931,9932,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9415124 33.4205121, -111.9415854 33.4205112)",,528,504,1,0,
15672,9932,9933,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9415854 33.4205112, -111.9416585 33.4205102)",,528,504,1,0,
15673,9933,9934,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9416585 33.4205102, -111.9417316 33.4205093)",,528,504,1,0,
15674,9934,9935,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9417316 33.4205093, -111.9418046 33.4205084)",,528,504,1,0,
15675,9935,9936,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9418046 33.4205084, -111.9418777 33.4205075)",,528,504,1,0,
15676,9936,9937,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9418777 33.4205075, -111.9419507 33.4205066)",,528,504,1,0,
15677,9937,9938,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9419507 33.4205066, -111.9420238 33.4205057)",,528,504,1,0,
15678,9938,9939,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9420238 33.4205057, -111.9420968 33.4205048)",,528,504,1,0,
15679,9939,9940,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9420968 33.4205048, -111.9421699 33.4205039)",,528,504,1,0,
15680,9940,9941,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9421699 33.4205039, -111.9422429 33.4205030)",,528,504,1,0,
15681,9942,9943,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9422418 33.4204399, -111.9421688 33.4204408)",,529,505,1,0,
15682,9943,9944,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9421688 33.4204408, -111.9420957 33.4204417)",,529,505,1,0,
15683,9944,9945,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9420957 33.4204417, -111.9420227 33.4204426)",,529,505,1,0,
15684,9945,9946,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9420227 33.4204426, -111.9419496 33.4204435)",,529,505,1,0,
15685,9946,9947,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9419496 33.4204435, -111.9418765 33.4204444)",,529,505,1,0,
15686,9947,9948,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9418765 33.4204444, -111.9418035 33.4204453)",,529,505,1,0,
15687,9948,9949,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9418035 33.4204453, -111.9417304 33.4204462)",,529,505,1,0,
15688,9949,9950,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9417304 33.4204462, -111.9416574 33.4204471)",,529,505,1,0,
15689,9950,9951,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9416574 33.4204471, -111.9415843 33.4204480)",,529,505,1,0,
15690,9951,9952,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9415843 33.4204480, -111.9415113 33.4204489)",,529,505,1,0,
15691,9952,9953,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9415113 33.4204489, -111.9414382 33.4204499)",,529,505,1,0,
15692,9953,9954,,1,6.79,1,1000,40,residential,6,,"LINESTRING (-111.9414382 33.4204499, -111.9413652 33.4204508)",,529,505,1,0,
15693,9955,9956,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412695 33.4203729, -111.9412699 33.4203109)",,530,506,1,0,
15694,9956,9957,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412699 33.4203109, -111.9412703 33.4202489)",,530,506,1,0,
15695,9957,9958,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412703 33.4202489, -111.9412707 33.4201869)",,530,506,1,0,
15696,9958,9959,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412707 33.4201869, -111.9412711 33.4201249)",,530,506,1,0,
15697,9959,9960,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412711 33.4201249, -111.9412715 33.4200629)",,530,506,1,0,
15698,9960,9961,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412715 33.4200629, -111.9412709 33.4200009)",,530,506,1,0,
15699,9961,9962,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412709 33.4200009, -111.9412701 33.4199389)",,530,506,1,0,
15700,9962,9963,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412701 33.4199389, -111.9412693 33.4198769)",,530,506,1,0,
15701,9963,9964,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412693 33.4198769, -111.9412685 33.4198149)",,530,506,1,0,
15702,9964,9965,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412685 33.4198149, -111.9412677 33.4197529)",,530,506,1,0,
15703,9965,9966,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412677 33.4197529, -111.9412669 33.4196909)",,530,506,1,0,
15704,9966,9967,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412669 33.4196909, -111.9412661 33.4196289)",,530,506,1,0,
15705,9967,9968,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412661 33.4196289, -111.9412653 33.4195669)",,530,506,1,0,
15706,9968,9969,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412653 33.4195669, -111.9412645 33.4195049)",,530,506,1,0,
15707,9969,9970,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412645 33.4195049, -111.9412637 33.4194430)",,530,506,1,0,
15708,9970,9971,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412637 33.4194430, -111.9412629 33.4193810)",,530,506,1,0,
15709,9971,9972,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412629 33.4193810, -111.9412621 33.4193190)",,530,506,1,0,
15710,9972,9973,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412621 33.4193190, -111.9412613 33.4192570)",,530,506,1,0,
15711,9973,9974,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412613 33.4192570, -111.9412605 33.4191950)",,530,506,1,0,
15712,9974,9975,,1,6.87,1,1000,30,residential,6,,"LINESTRING (-111.9412605 33.4191950, -111.9412598 33.4191330)",,530,506,1,0,
15713,9976,9977,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411853 33.4191235, -111.9411851 33.4191859)",,531,507,1,0,
15714,9977,9978,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411851 33.4191859, -111.9411859 33.4192484)",,531,507,1,0,
15715,9978,9979,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411859 33.4192484, -111.9411867 33.4193108)",,531,507,1,0,
15716,9979,9980,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411867 33.4193108, -111.9411875 33.4193733)",,531,507,1,0,
15717,9980,9981,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411875 33.4193733, -111.9411883 33.4194357)",,531,507,1,0,
15718,9981,9982,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411883 33.4194357, -111.9411891 33.4194982)",,531,507,1,0,
15719,9982,9983,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411891 33.4194982, -111.9411899 33.4195606)",,531,507,1,0,
15720,9983,9984,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411899 33.4195606, -111.9411907 33.4196231)",,531,507,1,0,
15721,9984,9985,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411907 33.4196231, -111.9411915 33.4196856)",,531,507,1,0,
15722,9985,9986,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411915 33.4196856, -111.9411923 33.4197480)",,531,507,1,0,
15723,9986,9987,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411923 33.4197480, -111.9411931 33.4198105)",,531,507,1,0,
15724,9987,9988,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411931 33.4198105, -111.9411939 33.4198729)",,531,507,1,0,
15725,9988,9989,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411939 33.4198729, -111.9411947 33.4199354)",,531,507,1,0,
15726,9989,9990,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411947 33.4199354, -111.9411955 33.4199978)",,531,507,1,0,
15727,9990,9991,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411955 33.4199978, -111.9411962 33.4200603)",,531,507,1,0,
15728,9991,9992,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411962 33.4200603, -111.9411958 33.4201227)",,531,507,1,0,
15729,9992,9993,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411958 33.4201227, -111.9411954 33.4201852)",,531,507,1,0,
15730,9993,9994,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411954 33.4201852, -111.9411950 33.4202476)",,531,507,1,0,
15731,9994,9995,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411950 33.4202476, -111.9411946 33.4203101)",,531,507,1,0,
15732,9995,9996,,1,6.92,1,1000,30,residential,6,,"LINESTRING (-111.9411946 33.4203101, -111.9411942 33.4203726)",,531,507,1,0,
15733,9997,9998,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412746 33.4189853, -111.9412743 33.4189206)",,532,508,1,0,
15734,9998,9999,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412743 33.4189206, -111.9412740 33.4188559)",,532,508,1,0,
15735,9999,10000,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412740 33.4188559, -111.9412737 33.4187912)",,532,508,1,0,
15736,10000,10001,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412737 33.4187912, -111.9412733 33.4187266)",,532,508,1,0,
15737,10001,10002,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412733 33.4187266, -111.9412730 33.4186619)",,532,508,1,0,
15738,10002,10003,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412730 33.4186619, -111.9412727 33.4185972)",,532,508,1,0,
15739,10003,10004,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412727 33.4185972, -111.9412723 33.4185325)",,532,508,1,0,
15740,10004,10005,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412723 33.4185325, -111.9412720 33.4184678)",,532,508,1,0,
15741,10005,10006,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412720 33.4184678, -111.9412717 33.4184031)",,532,508,1,0,
15742,10006,10007,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412717 33.4184031, -111.9412713 33.4183384)",,532,508,1,0,
15743,10007,10008,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412713 33.4183384, -111.9412710 33.4182737)",,532,508,1,0,
15744,10008,10009,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9412710 33.4182737, -111.9412707 33.4182090)",,532,508,1,0,
