link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
5672,,3415,3417,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.941980 33.258860, -111.942040 33.258830)"
5673,,3417,3419,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942040 33.258830, -111.942110 33.258800)"
5674,,3419,3421,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942110 33.258800, -111.942180 33.258770)"
5675,,3421,3423,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942180 33.258770, -111.942250 33.258750)"
5676,,3423,3425,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942250 33.258750, -111.942310 33.258720)"
5677,,3425,3427,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942310 33.258720, -111.942380 33.258690)"
5678,,3427,3599,,1,1,0,0.00405,4.05,1,88,2000,,,,,,,"LINESTRING (-111.942380 33.258690, -111.942420 33.258680)"
5679,,3599,3433,,1,1,0,0.00696,6.96,1,88,2000,,,,,,,"LINESTRING (-111.942420 33.258680, -111.942490 33.258650)"
5680,,3433,3435,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942490 33.258650, -111.942550 33.258620)"
5681,,3435,3437,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942550 33.258620, -111.942620 33.258590)"
5682,,3437,3439,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942620 33.258590, -111.942680 33.258550)"
5683,,3439,3441,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942680 33.258550, -111.942750 33.258520)"
5684,,3441,3443,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942750 33.258520, -111.942820 33.258490)"
5685,,3443,3445,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942820 33.258490, -111.942880 33.258460)"
5686,,3445,3447,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942880 33.258460, -111.942950 33.258430)"
5687,,3447,3449,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.942950 33.258430, -111.943010 33.258400)"
5688,,3449,3451,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943010 33.258400, -111.943080 33.258370)"
5689,,3451,3453,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943080 33.258370, -111.943150 33.258340)"
5690,,3453,3455,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943150 33.258340, -111.943210 33.258310)"
5691,,3455,3457,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943210 33.258310, -111.943280 33.258280)"
5692,,3457,3459,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943280 33.258280, -111.943340 33.258250)"
5693,,3459,3601,,1,1,0,0.00483,4.83,1,88,2000,,,,,,,"LINESTRING (-111.943340 33.258250, -111.943390 33.258230)"
5694,,3601,3465,,1,1,0,0.00697,6.97,1,88,2000,,,,,,,"LINESTRING (-111.943390 33.258230, -111.943450 33.258200)"
5695,,3465,3467,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943450 33.258200, -111.943520 33.258170)"
5696,,3467,3469,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943520 33.258170, -111.943580 33.258140)"
5697,,3469,3471,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943580 33.258140, -111.943650 33.258100)"
5698,,3471,3473,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943650 33.258100, -111.943710 33.258070)"
5699,,3473,3475,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943710 33.258070, -111.943780 33.258040)"
5700,,3475,3477,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943780 33.258040, -111.943840 33.258010)"
5701,,3477,3479,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943840 33.258010, -111.943910 33.257970)"
5702,,3479,3481,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943910 33.257970, -111.943970 33.257940)"
5703,,3481,3483,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.943970 33.257940, -111.944040 33.257910)"
5704,,3483,3603,,1,1,0,0.01038,10.38,1,88,2000,,,,,,,"LINESTRING (-111.944040 33.257910, -111.944130 33.257860)"
5705,,3603,3489,,1,1,0,0.00696,6.96,1,88,2000,,,,,,,"LINESTRING (-111.944130 33.257860, -111.944190 33.257830)"
5706,,3489,3491,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944190 33.257830, -111.944260 33.257790)"
5707,,3491,3493,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944260 33.257790, -111.944320 33.257760)"
5708,,3493,3495,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944320 33.257760, -111.944380 33.257720)"
5709,,3495,3497,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944380 33.257720, -111.944440 33.257690)"
5710,,3497,3499,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944440 33.257690, -111.944510 33.257650)"
5711,,3499,3501,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944510 33.257650, -111.944570 33.257620)"
5712,,3501,3503,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944570 33.257620, -111.944630 33.257580)"
5713,,3503,3505,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944630 33.257580, -111.944700 33.257550)"
5714,,3505,3605,,1,1,0,0.00685,6.85,1,88,2000,,,,,,,"LINESTRING (-111.944700 33.257550, -111.944760 33.257520)"
5715,,3605,3511,,1,1,0,0.00701,7.01,1,88,2000,,,,,,,"LINESTRING (-111.944760 33.257520, -111.944820 33.257480)"
5716,,3511,3513,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944820 33.257480, -111.944880 33.257450)"
5717,,3513,3515,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944880 33.257450, -111.944950 33.257410)"
5718,,3515,3517,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.944950 33.257410, -111.945010 33.257380)"
5719,,3517,3519,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945010 33.257380, -111.945070 33.257340)"
5720,,3519,3521,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945070 33.257340, -111.945140 33.257310)"
5721,,3521,3523,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945140 33.257310, -111.945200 33.257280)"
5722,,3523,3525,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945200 33.257280, -111.945260 33.257240)"
5723,,3525,3527,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945260 33.257240, -111.945330 33.257210)"
5724,,3527,3529,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945330 33.257210, -111.945390 33.257170)"
5725,,3529,3531,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945390 33.257170, -111.945450 33.257140)"
5726,,3531,3533,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945450 33.257140, -111.945510 33.257100)"
5727,,3533,3535,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945510 33.257100, -111.945580 33.257070)"
5728,,3535,3537,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945580 33.257070, -111.945640 33.257040)"
5729,,3537,3539,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945640 33.257040, -111.945700 33.257000)"
5730,,3539,3541,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945700 33.257000, -111.945770 33.256970)"
5731,,3541,3607,,1,1,0,0.0091,9.1,1,88,2000,,,,,,,"LINESTRING (-111.945770 33.256970, -111.945850 33.256920)"
5732,,3607,3547,,1,1,0,0.00703,7.03,1,88,2000,,,,,,,"LINESTRING (-111.945850 33.256920, -111.945910 33.256890)"
5733,,3547,3549,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945910 33.256890, -111.945980 33.256860)"
5734,,3549,3551,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.945980 33.256860, -111.946040 33.256830)"
5735,,3551,3553,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946040 33.256830, -111.946110 33.256790)"
5736,,3553,3555,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946110 33.256790, -111.946170 33.256760)"
5737,,3555,3557,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946170 33.256760, -111.946240 33.256730)"
5738,,3557,3559,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946240 33.256730, -111.946300 33.256700)"
5739,,3559,3561,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946300 33.256700, -111.946370 33.256660)"
5740,,3561,3563,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946370 33.256660, -111.946430 33.256630)"
5741,,3563,3565,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946430 33.256630, -111.946490 33.256600)"
5742,,3565,3567,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946490 33.256600, -111.946560 33.256570)"
5743,,3567,3569,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946560 33.256570, -111.946620 33.256530)"
5744,,3569,3571,,1,1,0,0.007,7,1,88,2000,,,,,,,"LINESTRING (-111.946620 33.256530, -111.946690 33.256500)"
5745,,3571,3573,,1,1,0,0.00848,8.48,1,88,2000,,,,,,,"LINESTRING (-111.946690 33.256500, -111.946770 33.256460)"
5746,,3147,3150,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933230 33.260920, -111.933310 33.260940)"
5747,,3149,3152,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933300 33.260910, -111.933380 33.260930)"
5748,,3151,3154,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933380 33.260900, -111.933460 33.260930)"
5749,,3153,3156,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933450 33.260900, -111.933530 33.260920)"
5750,,3155,3158,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933530 33.260890, -111.933610 33.260910)"
5751,,3157,3160,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933600 33.260880, -111.933680 33.260910)"
5752,,3159,3162,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933680 33.260880, -111.933760 33.260900)"
5753,,3161,3576,,1,1,0,0.00814,8.14,1,88,2000,,,,,,,"LINESTRING (-111.933750 33.260870, -111.933830 33.260900)"
5754,,3575,3168,,1,1,0,0.00781,7.81,1,88,2000,,,,,,,"LINESTRING (-111.933830 33.260860, -111.933910 33.260890)"
5755,,3167,3170,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933900 33.260860, -111.933980 33.260880)"
5756,,3169,3172,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.933980 33.260850, -111.934060 33.260870)"
5757,,3171,3578,,1,1,0,0.0096,9.6,1,88,2000,,,,,,,"LINESTRING (-111.934050 33.260840, -111.934150 33.260860)"
5758,,3577,3178,,1,1,0,0.0078,7.8,1,88,2000,,,,,,,"LINESTRING (-111.934150 33.260830, -111.934230 33.260850)"
5759,,3177,3180,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934220 33.260820, -111.934300 33.260850)"
5760,,3179,3182,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934300 33.260810, -111.934380 33.260840)"
5761,,3181,3184,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934370 33.260800, -111.934450 33.260830)"
5762,,3183,3186,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934450 33.260800, -111.934530 33.260820)"
5763,,3185,3188,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934520 33.260790, -111.934600 33.260810)"
5764,,3187,3190,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934590 33.260780, -111.934670 33.260800)"
5765,,3189,3580,,1,1,0,0.0062,6.2,1,88,2000,,,,,,,"LINESTRING (-111.934670 33.260770, -111.934730 33.260790)"
5766,,3579,3196,,1,1,0,0.00782,7.82,1,88,2000,,,,,,,"LINESTRING (-111.934720 33.260760, -111.934800 33.260780)"
5767,,3195,3198,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934800 33.260750, -111.934880 33.260770)"
5768,,3197,3200,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934870 33.260740, -111.934950 33.260760)"
5769,,3199,3202,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.934950 33.260730, -111.935030 33.260750)"
5770,,3201,3204,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935020 33.260720, -111.935100 33.260740)"
5771,,3203,3206,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935090 33.260710, -111.935170 33.260730)"
5772,,3205,3208,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935170 33.260700, -111.935250 33.260720)"
5773,,3207,3210,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935240 33.260690, -111.935320 33.260710)"
5774,,3209,3212,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935320 33.260680, -111.935400 33.260700)"
5775,,3211,3582,,1,1,0,0.0065,6.5,1,88,2000,,,,,,,"LINESTRING (-111.935390 33.260670, -111.935450 33.260690)"
5776,,3581,3218,,1,1,0,0.0078,7.8,1,88,2000,,,,,,,"LINESTRING (-111.935450 33.260660, -111.935530 33.260680)"
5777,,3217,3220,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935520 33.260650, -111.935600 33.260670)"
5778,,3219,3222,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935590 33.260640, -111.935680 33.260660)"
5779,,3221,3224,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935670 33.260630, -111.935750 33.260640)"
5780,,3223,3226,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935740 33.260610, -111.935820 33.260630)"
5781,,3225,3228,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935820 33.260600, -111.935900 33.260620)"
5782,,3227,3230,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935890 33.260590, -111.935970 33.260610)"
5783,,3229,3232,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.935960 33.260580, -111.936040 33.260590)"
5784,,3231,3234,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936040 33.260560, -111.936120 33.260580)"
5785,,3233,3236,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936110 33.260550, -111.936190 33.260570)"
5786,,3235,3238,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936180 33.260540, -111.936270 33.260560)"
5787,,3237,3584,,1,1,0,0.00994,9.94,1,88,2000,,,,,,,"LINESTRING (-111.936260 33.260530, -111.936360 33.260540)"
5788,,3583,3244,,1,1,0,0.00779,7.79,1,88,2000,,,,,,,"LINESTRING (-111.936360 33.260510, -111.936440 33.260530)"
5789,,3243,3246,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936430 33.260500, -111.936510 33.260510)"
5790,,3245,3248,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936500 33.260480, -111.936580 33.260500)"
5791,,3247,3250,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936570 33.260460, -111.936660 33.260480)"
5792,,3249,3252,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936650 33.260450, -111.936730 33.260470)"
5793,,3251,3254,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936720 33.260430, -111.936800 33.260450)"
5794,,3253,3256,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936790 33.260420, -111.936870 33.260430)"
5795,,3255,3258,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936870 33.260400, -111.936950 33.260420)"
5796,,3257,3260,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.936940 33.260390, -111.937020 33.260400)"
5797,,3259,3262,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937010 33.260370, -111.937090 33.260390)"
5798,,3261,3264,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937080 33.260360, -111.937170 33.260370)"
5799,,3263,3266,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937160 33.260340, -111.937240 33.260360)"
5800,,3265,3586,,1,1,0,0.00813,8.13,1,88,2000,,,,,,,"LINESTRING (-111.937230 33.260330, -111.937320 33.260340)"
5801,,3585,3272,,1,1,0,0.0078,7.8,1,88,2000,,,,,,,"LINESTRING (-111.937310 33.260310, -111.937390 33.260330)"
5802,,3271,3274,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937380 33.260300, -111.937460 33.260310)"
5803,,3273,3276,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937450 33.260280, -111.937530 33.260290)"
5804,,3275,3278,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937520 33.260260, -111.937610 33.260270)"
5805,,3277,3280,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937600 33.260240, -111.937680 33.260260)"
5806,,3279,3282,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937670 33.260230, -111.937750 33.260240)"
5807,,3281,3284,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937740 33.260210, -111.937820 33.260220)"
5808,,3283,3588,,1,1,0,0.00976,9.76,1,88,2000,,,,,,,"LINESTRING (-111.937810 33.260190, -111.937920 33.260200)"
5809,,3587,3290,,1,1,0,0.00781,7.81,1,88,2000,,,,,,,"LINESTRING (-111.937910 33.260170, -111.937990 33.260180)"
5810,,3289,3292,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.937980 33.260150, -111.938060 33.260170)"
5811,,3291,3294,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938050 33.260130, -111.938130 33.260150)"
5812,,3293,3296,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938120 33.260120, -111.938200 33.260130)"
5813,,3295,3298,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938190 33.260100, -111.938280 33.260110)"
5814,,3297,3300,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938270 33.260080, -111.938350 33.260090)"
5815,,3299,3302,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938340 33.260060, -111.938420 33.260070)"
5816,,3301,3590,,1,1,0,0.00641,6.41,1,88,2000,,,,,,,"LINESTRING (-111.938410 33.260040, -111.938480 33.260060)"
5817,,3589,3308,,1,1,0,0.00781,7.81,1,88,2000,,,,,,,"LINESTRING (-111.938460 33.260030, -111.938550 33.260040)"
5818,,3307,3310,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938540 33.260010, -111.938620 33.260020)"
5819,,3309,3312,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938610 33.259990, -111.938690 33.260000)"
5820,,3311,3314,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938680 33.259970, -111.938760 33.259980)"
5821,,3313,3316,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938750 33.259950, -111.938830 33.259960)"
5822,,3315,3318,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938820 33.259930, -111.938910 33.259940)"
5823,,3317,3320,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938890 33.259910, -111.938980 33.259920)"
5824,,3319,3322,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.938970 33.259890, -111.939050 33.259900)"
5825,,3321,3324,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939040 33.259870, -111.939120 33.259880)"
5826,,3323,3326,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939110 33.259850, -111.939190 33.259870)"
5827,,3325,3592,,1,1,0,0.00812,8.12,1,88,2000,,,,,,,"LINESTRING (-111.939180 33.259840, -111.939270 33.259840)"
5828,,3591,3332,,1,1,0,0.00778,7.78,1,88,2000,,,,,,,"LINESTRING (-111.939250 33.259820, -111.939340 33.259820)"
5829,,3331,3334,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939320 33.259790, -111.939410 33.259800)"
5830,,3333,3336,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939390 33.259770, -111.939480 33.259780)"
5831,,3335,3338,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939460 33.259750, -111.939550 33.259750)"
5832,,3337,3340,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939530 33.259720, -111.939620 33.259730)"
5833,,3339,3342,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939600 33.259700, -111.939690 33.259710)"
5834,,3341,3344,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939670 33.259680, -111.939760 33.259690)"
5835,,3343,3346,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939740 33.259660, -111.939830 33.259660)"
5836,,3345,3348,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939810 33.259630, -111.939900 33.259640)"
5837,,3347,3350,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939880 33.259610, -111.939970 33.259620)"
5838,,3349,3352,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.939950 33.259590, -111.940040 33.259600)"
5839,,3351,3354,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940020 33.259570, -111.940110 33.259570)"
5840,,3353,3356,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940090 33.259540, -111.940180 33.259550)"
5841,,3355,3358,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940170 33.259520, -111.940250 33.259530)"
5842,,3357,3360,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940240 33.259500, -111.940320 33.259510)"
5843,,3359,3362,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940310 33.259480, -111.940390 33.259480)"
5844,,3361,3364,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940380 33.259450, -111.940460 33.259460)"
5845,,3363,3594,,1,1,0,0.00696,6.96,1,88,2000,,,,,,,"LINESTRING (-111.940450 33.259430, -111.940520 33.259440)"
5846,,3593,3370,,1,1,0,0.00779,7.79,1,88,2000,,,,,,,"LINESTRING (-111.940510 33.259410, -111.940590 33.259420)"
5847,,3369,3372,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940570 33.259390, -111.940660 33.259390)"
5848,,3371,3374,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940640 33.259360, -111.940730 33.259370)"
5849,,3373,3376,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940710 33.259340, -111.940800 33.259340)"
5850,,3375,3378,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940780 33.259310, -111.940860 33.259320)"
5851,,3377,3380,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940850 33.259290, -111.940930 33.259290)"
5852,,3379,3382,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940920 33.259260, -111.941000 33.259270)"
5853,,3381,3384,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.940990 33.259240, -111.941070 33.259240)"
5854,,3383,3386,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941060 33.259210, -111.941140 33.259220)"
5855,,3385,3388,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941130 33.259190, -111.941210 33.259190)"
5856,,3387,3390,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941200 33.259160, -111.941280 33.259170)"
5857,,3389,3392,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941260 33.259140, -111.941350 33.259140)"
5858,,3391,3394,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941330 33.259110, -111.941420 33.259120)"
5859,,3393,3396,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941400 33.259090, -111.941490 33.259090)"
5860,,3395,3596,,1,1,0,0.00678,6.78,1,88,2000,,,,,,,"LINESTRING (-111.941470 33.259060, -111.941540 33.259070)"
5861,,3595,3402,,1,1,0,0.00779,7.79,1,88,2000,,,,,,,"LINESTRING (-111.941530 33.259040, -111.941610 33.259040)"
5862,,3401,3404,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941590 33.259010, -111.941680 33.259010)"
5863,,3403,3406,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941660 33.258990, -111.941750 33.258990)"
5864,,3405,3408,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941730 33.258960, -111.941810 33.258960)"
5865,,3407,3410,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941800 33.258930, -111.941880 33.258930)"
5866,,3409,3598,,1,1,0,0.00569,5.69,1,88,2000,,,,,,,"LINESTRING (-111.941860 33.258900, -111.941920 33.258910)"
5867,,3597,3416,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941910 33.258880, -111.941990 33.258890)"
5868,,3415,3418,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.941980 33.258860, -111.942060 33.258860)"
5869,,3417,3420,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.942040 33.258830, -111.942130 33.258830)"
