node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
30012,25895,0,0,-1,-1657506132,G9,0,-112.166670,33.637000
30013,25896,0,0,-1,-1657506132,G9,0,-112.166740,33.637000
30014,25897,0,0,-1,-1657506132,G9,0,-112.166820,33.637000
30015,25898,0,0,-1,-1657506132,G9,0,-112.166890,33.637000
30016,25899,0,0,-1,-1657506132,G9,0,-112.166970,33.637000
30017,25900,0,0,-1,-1657506132,G9,0,-112.167040,33.637000
30018,25901,0,0,-1,-1657506132,G9,0,-112.167120,33.637000
30019,25902,0,0,-1,-1657506132,G9,0,-112.167200,33.636990
30020,25903,0,0,-1,-1657506132,G9,0,-112.167270,33.636990
30021,25904,0,0,-1,-1657506132,G9,0,-112.167350,33.636990
30022,25905,0,0,-1,-1657506132,G9,0,-112.167420,33.636990
30023,25906,0,0,-1,-1657506132,G9,0,-112.167500,33.636990
30024,25907,0,0,-1,-1657506132,G9,0,-112.167570,33.636990
30025,25908,0,0,-1,-1657506132,G9,0,-112.167650,33.636980
30026,25909,0,0,-1,-1657506132,G9,0,-112.167720,33.636980
30027,25910,0,0,-1,-1657506132,G9,0,-112.167800,33.636980
30028,25911,0,0,-1,-1657506132,G9,0,-112.167870,33.636980
30029,25912,0,0,-1,-1657506132,G9,0,-112.167950,33.636980
30030,25913,0,0,-1,-1657506132,G9,0,-112.168030,33.636980
30031,25914,0,0,-1,-1657506132,G9,0,-112.168100,33.636980
30032,25915,0,0,-1,-1657506132,G9,0,-112.168180,33.636970
30033,25916,0,0,-1,-1657506132,G9,0,-112.168250,33.636970
30034,25917,0,0,-1,-1657506132,G9,0,-112.168330,33.636970
30035,25918,0,0,-1,-1657506132,G9,0,-112.168400,33.636970
30036,25919,0,0,-1,-1657506132,G9,0,-112.168480,33.636970
30037,25920,0,0,-1,-1657506132,G9,0,-112.168550,33.636970
30038,25921,0,0,-1,-1657506132,G9,0,-112.168630,33.636960
30041,25922,0,0,-1,-1657506132,G9,0,-112.168800,33.636960
30042,25923,0,0,-1,-1657506132,G9,0,-112.168700,33.636960
30043,25924,0,0,-1,-1657506132,G9,0,-112.168800,33.636900
30046,25925,0,0,-1,-1657506132,G9,0,-112.168620,33.636900
30047,25926,0,0,-1,-1657506132,G9,0,-112.168540,33.636900
30048,25927,0,0,-1,-1657506132,G9,0,-112.168470,33.636900
30049,25928,0,0,-1,-1657506132,G9,0,-112.168390,33.636910
30050,25929,0,0,-1,-1657506132,G9,0,-112.168320,33.636910
30051,25930,0,0,-1,-1657506132,G9,0,-112.168240,33.636910
30052,25931,0,0,-1,-1657506132,G9,0,-112.168170,33.636910
30053,25932,0,0,-1,-1657506132,G9,0,-112.168090,33.636910
30054,25933,0,0,-1,-1657506132,G9,0,-112.168020,33.636910
30055,25934,0,0,-1,-1657506132,G9,0,-112.167940,33.636920
30056,25935,0,0,-1,-1657506132,G9,0,-112.167870,33.636920
30057,25936,0,0,-1,-1657506132,G9,0,-112.167790,33.636920
30058,25937,0,0,-1,-1657506132,G9,0,-112.167710,33.636920
30059,25938,0,0,-1,-1657506132,G9,0,-112.167640,33.636920
30060,25939,0,0,-1,-1657506132,G9,0,-112.167560,33.636920
30061,25940,0,0,-1,-1657506132,G9,0,-112.167490,33.636920
30062,25941,0,0,-1,-1657506132,G9,0,-112.167410,33.636930
30063,25942,0,0,-1,-1657506132,G9,0,-112.167340,33.636930
30064,25943,0,0,-1,-1657506132,G9,0,-112.167260,33.636930
30065,25944,0,0,-1,-1657506132,G9,0,-112.167190,33.636930
30066,25945,0,0,-1,-1657506132,G9,0,-112.167110,33.636930
30067,25946,0,0,-1,-1657506132,G9,0,-112.167040,33.636930
30068,25947,0,0,-1,-1657506132,G9,0,-112.166960,33.636940
30069,25948,0,0,-1,-1657506132,G9,0,-112.166880,33.636940
30070,25949,0,0,-1,-1657506132,G9,0,-112.166810,33.636940
30071,25950,0,0,-1,-1657506132,G9,0,-112.166730,33.636940
30072,25951,0,0,-1,-1657506132,G9,0,-112.166660,33.636940
30073,25952,0,0,-1,-1657506132,G9,0,-112.166580,33.636940
30074,25953,0,0,-1,-1657506132,G9,0,-112.166510,33.636940
30075,25954,0,0,-1,-1657506132,G9,0,-112.166430,33.636950
30076,25955,0,0,-1,-1657506132,G9,0,-112.166360,33.636950
30077,25956,0,0,-1,-1657506132,G9,0,-112.166280,33.636950
30078,25957,0,0,-1,-1657506132,G9,0,-112.166210,33.636950
30079,25958,0,0,-1,-1657506132,G9,0,-112.166130,33.636950
30080,25959,0,0,-1,-1657506132,G9,0,-112.166050,33.636950
30081,25960,0,0,-1,-1657506132,G9,0,-112.165980,33.636960
30082,25961,0,0,-1,-1657506132,G9,0,-112.165900,33.636960
30083,25962,0,0,-1,-1657506132,G9,0,-112.165830,33.636960
30084,25963,0,0,-1,-1657506132,G9,0,-112.165750,33.636960
30085,25964,0,0,-1,-1657506132,G9,0,-112.165680,33.636960
30086,25965,0,0,-1,-1657506132,G9,0,-112.165600,33.636960
30087,25966,0,0,-1,-1657506132,G9,0,-112.165530,33.636960
30088,25967,0,0,-1,-1657506132,G9,0,-112.165450,33.636970
30089,25968,0,0,-1,-1657506132,G9,0,-112.165380,33.636970
30090,25969,0,0,-1,-1657506132,G9,0,-112.165300,33.636970
30091,25970,0,0,-1,-1657506132,G9,0,-112.165220,33.636970
30092,25971,0,0,-1,-1657506132,G9,0,-112.165150,33.636970
30093,25972,0,0,-1,-1657506132,G9,0,-112.165070,33.636970
30094,25973,0,0,-1,1932428460,H9,0,-112.165000,33.636980
30095,25974,0,0,-1,1932428460,H9,0,-112.164920,33.636980
30096,25975,0,0,-1,1932428460,H9,0,-112.164850,33.636980
30097,25976,0,0,-1,1932428460,H9,0,-112.164770,33.636980
30098,25977,0,0,-1,1932428460,H9,0,-112.164700,33.636980
30099,25978,0,0,-1,1932428460,H9,0,-112.164620,33.636980
30100,25979,0,0,-1,1932428460,H9,0,-112.164550,33.636980
30101,25980,0,0,-1,-1657506132,G9,0,-112.168700,33.636900
30102,25981,0,0,-1,-1657506132,G9,0,-112.168970,33.636960
30103,25982,0,0,-1,-1657506132,G9,0,-112.169040,33.636960
30106,25983,0,0,-1,-1657506132,G9,0,-112.169170,33.636960
30107,25984,0,0,-1,-1657506132,G9,0,-112.169240,33.636960
30108,25985,0,0,-1,-1657506132,G9,0,-112.169320,33.636960
30109,25986,0,0,-1,-1657506132,G9,0,-112.169390,33.636960
30110,25987,0,0,-1,-1657506132,G9,0,-112.169470,33.636960
30111,25988,0,0,-1,-1657506132,G9,0,-112.169540,33.636960
30114,25989,0,0,-1,-1657506132,G9,0,-112.169720,33.636960
30115,25990,0,0,-1,-1657506132,G9,0,-112.169790,33.636960
30116,25991,0,0,-1,-1657506132,G9,0,-112.169870,33.636960
30117,25992,0,0,-1,-1657506132,G9,0,-112.169940,33.636960
30118,25993,0,0,-1,-952473428,F9,0,-112.170020,33.636960
30119,25994,0,0,-1,-952473428,F9,0,-112.170090,33.636960
30120,25995,0,0,-1,-952473428,F9,0,-112.170170,33.636960
30121,25996,0,0,-1,-952473428,F9,0,-112.170240,33.636960
30122,25997,0,0,-1,-952473428,F9,0,-112.170320,33.636960
30123,25998,0,0,-1,-952473428,F9,0,-112.170400,33.636960
30126,25999,0,0,-1,-952473428,F9,0,-112.170530,33.636960
30127,26000,0,0,-1,-952473428,F9,0,-112.170610,33.636960
30128,26001,0,0,-1,-952473428,F9,0,-112.170680,33.636960
30129,26002,0,0,-1,-952473428,F9,0,-112.170760,33.636960
30130,26003,0,0,-1,-952473428,F9,0,-112.170830,33.636960
30131,26004,0,0,-1,-952473428,F9,0,-112.170910,33.636960
30132,26005,0,0,-1,-952473428,F9,0,-112.170980,33.636960
30133,26006,0,0,-1,-952473428,F9,0,-112.171060,33.636950
30134,26007,0,0,-1,-952473428,F9,0,-112.171130,33.636950
30135,26008,0,0,-1,-952473428,F9,0,-112.171210,33.636950
30138,26009,0,0,-1,-952473428,F9,0,-112.171370,33.636950
30139,26010,0,0,-1,-952473428,F9,0,-112.171450,33.636950
30140,26011,0,0,-1,-952473428,F9,0,-112.171520,33.636950
30141,26012,0,0,-1,-952473428,F9,0,-112.171600,33.636950
30142,26013,0,0,-1,-952473428,F9,0,-112.171670,33.636950
30143,26014,0,0,-1,-952473428,F9,0,-112.171750,33.636950
30144,26015,0,0,-1,-952473428,F9,0,-112.171830,33.636950
30145,26016,0,0,-1,-952473428,F9,0,-112.171900,33.636950
30146,26017,0,0,-1,-952473428,F9,0,-112.171980,33.636950
30147,26018,0,0,-1,-952473428,F9,0,-112.172050,33.636950
30148,26019,0,0,-1,-952473428,F9,0,-112.172130,33.636950
30149,26020,0,0,-1,-952473428,F9,0,-112.172200,33.636950
30150,26021,0,0,-1,-952473428,F9,0,-112.172280,33.636950
30153,26022,0,0,-1,-952473428,F9,0,-112.172420,33.636950
30154,26023,0,0,-1,-952473428,F9,0,-112.172500,33.636950
30155,26024,0,0,-1,-952473428,F9,0,-112.172580,33.636950
30156,26025,0,0,-1,-952473428,F9,0,-112.172650,33.636950
30157,26026,0,0,-1,-952473428,F9,0,-112.172730,33.636950
30158,26027,0,0,-1,-952473428,F9,0,-112.172800,33.636950
30159,26028,0,0,-1,-952473428,F9,0,-112.172880,33.636950
30162,26029,0,0,-1,-952473428,F9,0,-112.173010,33.636950
30163,26030,0,0,-1,-952473428,F9,0,-112.173080,33.636950
30164,26031,0,0,-1,-952473428,F9,0,-112.173190,33.636950
30165,26032,0,0,-1,-1657506132,G9,0,-112.169090,33.636960
30166,26033,0,0,-1,-1657506132,G9,0,-112.169640,33.636960
30167,26034,0,0,-1,-952473428,F9,0,-112.170450,33.636960
30168,26035,0,0,-1,-952473428,F9,0,-112.171300,33.636950
30169,26036,0,0,-1,-952473428,F9,0,-112.172350,33.636950
30170,26037,0,0,-1,-952473428,F9,0,-112.172930,33.636950
30171,26038,0,0,-1,-952473428,F9,0,-112.173190,33.636890
30172,26039,0,0,-1,-952473428,F9,0,-112.173110,33.636890
30173,26040,0,0,-1,-952473428,F9,0,-112.173040,33.636890
30176,26041,0,0,-1,-952473428,F9,0,-112.172860,33.636890
30177,26042,0,0,-1,-952473428,F9,0,-112.172780,33.636890
30178,26043,0,0,-1,-952473428,F9,0,-112.172700,33.636890
30179,26044,0,0,-1,-952473428,F9,0,-112.172630,33.636890
30180,26045,0,0,-1,-952473428,F9,0,-112.172550,33.636890
30181,26046,0,0,-1,-952473428,F9,0,-112.172480,33.636890
30182,26047,0,0,-1,-952473428,F9,0,-112.172400,33.636890
30185,26048,0,0,-1,-952473428,F9,0,-112.172270,33.636890
30186,26049,0,0,-1,-952473428,F9,0,-112.172200,33.636890
30187,26050,0,0,-1,-952473428,F9,0,-112.172120,33.636890
30188,26051,0,0,-1,-952473428,F9,0,-112.172050,33.636890
30189,26052,0,0,-1,-952473428,F9,0,-112.171970,33.636890
30190,26053,0,0,-1,-952473428,F9,0,-112.171900,33.636890
30191,26054,0,0,-1,-952473428,F9,0,-112.171820,33.636890
30192,26055,0,0,-1,-952473428,F9,0,-112.171740,33.636890
30193,26056,0,0,-1,-952473428,F9,0,-112.171670,33.636890
30194,26057,0,0,-1,-952473428,F9,0,-112.171590,33.636890
30195,26058,0,0,-1,-952473428,F9,0,-112.171520,33.636890
30196,26059,0,0,-1,-952473428,F9,0,-112.171440,33.636890
30197,26060,0,0,-1,-952473428,F9,0,-112.171370,33.636890
30200,26061,0,0,-1,-952473428,F9,0,-112.171220,33.636890
30201,26062,0,0,-1,-952473428,F9,0,-112.171150,33.636890
30202,26063,0,0,-1,-952473428,F9,0,-112.171070,33.636890
30203,26064,0,0,-1,-952473428,F9,0,-112.171000,33.636890
30204,26065,0,0,-1,-952473428,F9,0,-112.170920,33.636890
30205,26066,0,0,-1,-952473428,F9,0,-112.170840,33.636890
30206,26067,0,0,-1,-952473428,F9,0,-112.170770,33.636890
30207,26068,0,0,-1,-952473428,F9,0,-112.170690,33.636890
30208,26069,0,0,-1,-952473428,F9,0,-112.170620,33.636890
30209,26070,0,0,-1,-952473428,F9,0,-112.170540,33.636890
30212,26071,0,0,-1,-952473428,F9,0,-112.170380,33.636890
30213,26072,0,0,-1,-952473428,F9,0,-112.170300,33.636890
30214,26073,0,0,-1,-952473428,F9,0,-112.170230,33.636890
30215,26074,0,0,-1,-952473428,F9,0,-112.170150,33.636890
30216,26075,0,0,-1,-952473428,F9,0,-112.170080,33.636890
30217,26076,0,0,-1,-1657506132,G9,0,-112.170000,33.636890
30218,26077,0,0,-1,-1657506132,G9,0,-112.169930,33.636890
30219,26078,0,0,-1,-1657506132,G9,0,-112.169850,33.636900
30220,26079,0,0,-1,-1657506132,G9,0,-112.169780,33.636900
30221,26080,0,0,-1,-1657506132,G9,0,-112.169700,33.636900
30224,26081,0,0,-1,-1657506132,G9,0,-112.169570,33.636900
30225,26082,0,0,-1,-1657506132,G9,0,-112.169490,33.636900
30226,26083,0,0,-1,-1657506132,G9,0,-112.169410,33.636900
30227,26084,0,0,-1,-1657506132,G9,0,-112.169340,33.636900
30228,26085,0,0,-1,-1657506132,G9,0,-112.169260,33.636900
30229,26086,0,0,-1,-1657506132,G9,0,-112.169190,33.636900
30232,26087,0,0,-1,-1657506132,G9,0,-112.169010,33.636900
30233,26088,0,0,-1,-1657506132,G9,0,-112.168970,33.636900
30234,26089,0,0,-1,-952473428,F9,0,-112.172930,33.636890
30235,26090,0,0,-1,-952473428,F9,0,-112.172350,33.636890
30236,26091,0,0,-1,-952473428,F9,0,-112.171300,33.636890
30237,26092,0,0,-1,-952473428,F9,0,-112.170450,33.636890
30238,26093,0,0,-1,-1657506132,G9,0,-112.169640,33.636900
30239,26094,0,0,-1,-1657506132,G9,0,-112.169090,33.636900
30240,26095,0,0,-1,1932428460,H9,0,-112.160270,33.637890
30241,26096,0,0,-1,1932428460,H9,0,-112.160280,33.637950
30242,26097,0,0,-1,1932428460,H9,0,-112.160280,33.638010
30243,26098,0,0,-1,1932428460,H9,0,-112.160290,33.638070
30244,26099,0,0,-1,1932428460,H9,0,-112.160300,33.638140
30245,26100,0,0,-1,1932428460,H9,0,-112.160300,33.638200
30246,26101,0,0,-1,1932428460,H9,0,-112.160310,33.638260
30247,26102,0,0,-1,1932428460,H9,0,-112.160320,33.638330
30252,26103,0,0,-1,1932428460,H9,0,-112.160340,33.638500
30253,26104,0,0,-1,1932428460,H9,0,-112.160350,33.638560
30254,26105,0,0,-1,1932428460,H9,0,-112.160350,33.638620
30255,26106,0,0,-1,1932428460,H9,0,-112.160360,33.638690
30256,26107,0,0,-1,1932428460,H9,0,-112.160370,33.638750
30257,26108,0,0,-1,1932428460,H9,0,-112.160380,33.638810
30258,26109,0,0,-1,1932428460,H9,0,-112.160380,33.638880
30259,26110,0,0,-1,1932428460,H9,0,-112.160390,33.638940
30262,26111,0,0,-1,1932428460,H9,0,-112.160400,33.639030
30263,26112,0,0,-1,1932428460,H9,0,-112.160320,33.638380
30264,26113,0,0,-1,1932428460,H9,0,-112.160330,33.638440
30265,26114,0,0,-1,1932428460,H9,0,-112.160390,33.638980
30266,26115,0,0,-1,1932428460,H9,0,-112.160480,33.639020
30269,26116,0,0,-1,1932428460,H9,0,-112.160460,33.638910
30270,26117,0,0,-1,1932428460,H9,0,-112.160450,33.638840
30271,26118,0,0,-1,1932428460,H9,0,-112.160450,33.638780
30272,26119,0,0,-1,1932428460,H9,0,-112.160440,33.638720
30273,26120,0,0,-1,1932428460,H9,0,-112.160430,33.638660
30274,26121,0,0,-1,1932428460,H9,0,-112.160420,33.638590
30275,26122,0,0,-1,1932428460,H9,0,-112.160420,33.638530
30276,26123,0,0,-1,1932428460,H9,0,-112.160410,33.638470
30281,26124,0,0,-1,1932428460,H9,0,-112.160390,33.638310
30282,26125,0,0,-1,1932428460,H9,0,-112.160380,33.638250
30283,26126,0,0,-1,1932428460,H9,0,-112.160380,33.638180
30284,26127,0,0,-1,1932428460,H9,0,-112.160370,33.638120
30285,26128,0,0,-1,1932428460,H9,0,-112.160360,33.638060
30286,26129,0,0,-1,1932428460,H9,0,-112.160360,33.638000
30287,26130,0,0,-1,1932428460,H9,0,-112.160350,33.637930
30288,26131,0,0,-1,1932428460,H9,0,-112.160340,33.637880
30289,26132,0,0,-1,1932428460,H9,0,-112.160470,33.638970
30290,26133,0,0,-1,1932428460,H9,0,-112.160410,33.638430
30291,26134,0,0,-1,1932428460,H9,0,-112.160400,33.638370
30292,26135,0,0,-1,522363052,J9,0,-112.151590,33.636410
30295,26136,0,0,-1,522363052,J9,0,-112.151740,33.636400
30296,26137,0,0,-1,522363052,J9,0,-112.151820,33.636390
30297,26138,0,0,-1,522363052,J9,0,-112.151890,33.636390
30300,26139,0,0,-1,522363052,J9,0,-112.152050,33.636370
30301,26140,0,0,-1,522363052,J9,0,-112.152120,33.636370
30302,26141,0,0,-1,522363052,J9,0,-112.152200,33.636360
30303,26142,0,0,-1,522363052,J9,0,-112.152270,33.636350
30304,26143,0,0,-1,522363052,J9,0,-112.152350,33.636350
30305,26144,0,0,-1,522363052,J9,0,-112.152420,33.636340
30306,26145,0,0,-1,522363052,J9,0,-112.152500,33.636330
30307,26146,0,0,-1,522363052,J9,0,-112.152570,33.636320
30310,26147,0,0,-1,522363052,J9,0,-112.152720,33.636310
30311,26148,0,0,-1,522363052,J9,0,-112.152800,33.636310
30312,26149,0,0,-1,522363052,J9,0,-112.152870,33.636300
30313,26150,0,0,-1,522363052,J9,0,-112.152950,33.636300
30314,26151,0,0,-1,522363052,J9,0,-112.153020,33.636290
30315,26152,0,1,4,522363052,J9,0,-112.153130,33.636280
30316,26153,0,0,-1,522363052,J9,0,-112.151670,33.636400
30317,26154,0,0,-1,522363052,J9,0,-112.151970,33.636380
30318,26155,0,0,-1,522363052,J9,0,-112.152650,33.636320
30319,26156,0,1,4,522363052,J9,0,-112.153120,33.636220
30320,26157,0,0,-1,522363052,J9,0,-112.153050,33.636230
30321,26158,0,0,-1,522363052,J9,0,-112.152970,33.636230
30322,26159,0,0,-1,522363052,J9,0,-112.152900,33.636240
30323,26160,0,0,-1,522363052,J9,0,-112.152820,33.636240
30324,26161,0,0,-1,522363052,J9,0,-112.152750,33.636250
30327,26162,0,0,-1,522363052,J9,0,-112.152560,33.636260
30328,26163,0,0,-1,522363052,J9,0,-112.152490,33.636270
30329,26164,0,0,-1,522363052,J9,0,-112.152410,33.636280
30330,26165,0,0,-1,522363052,J9,0,-112.152340,33.636280
30331,26166,0,0,-1,522363052,J9,0,-112.152260,33.636290
30332,26167,0,0,-1,522363052,J9,0,-112.152190,33.636300
30333,26168,0,0,-1,522363052,J9,0,-112.152110,33.636300
30334,26169,0,0,-1,522363052,J9,0,-112.152040,33.636310
30337,26170,0,0,-1,522363052,J9,0,-112.151890,33.636320
30338,26171,0,0,-1,522363052,J9,0,-112.151820,33.636330
30339,26172,0,0,-1,522363052,J9,0,-112.151740,33.636340
30342,26173,0,0,-1,522363052,J9,0,-112.151590,33.636350
30343,26174,0,0,-1,522363052,J9,0,-112.152640,33.636250
30344,26175,0,0,-1,522363052,J9,0,-112.151970,33.636320
30345,26176,0,0,-1,522363052,J9,0,-112.151660,33.636340
30346,26177,0,0,-1,-182666152,K2,0,-112.147730,33.670050
30349,26178,0,0,-1,-182666152,K2,0,-112.147730,33.670020
30350,26179,0,0,-1,-182666152,K2,0,-112.147730,33.670030
30351,26180,0,0,-1,-182666152,K2,0,-112.147650,33.670020
30354,26181,0,0,-1,-182666152,K2,0,-112.147650,33.670050
30355,26182,0,0,-1,-182666152,K2,0,-112.147650,33.670030
30356,26183,0,0,-1,-182666652,K3,0,-112.147000,33.668550
30357,26184,0,0,-1,-182666652,K3,0,-112.147000,33.668610
30358,26185,0,0,-1,-182666652,K3,0,-112.147000,33.668670
30359,26186,0,0,-1,-182666652,K3,0,-112.147000,33.668740
30360,26187,0,0,-1,-182666652,K3,0,-112.147000,33.668800
30361,26188,0,0,-1,-182666652,K3,0,-112.147000,33.668860
30362,26189,0,0,-1,-182666652,K3,0,-112.147000,33.668930
30363,26190,0,0,-1,-182666652,K3,0,-112.147010,33.668990
30366,26191,0,0,-1,-182666652,K3,0,-112.147010,33.669110
30367,26192,0,0,-1,-182666652,K3,0,-112.147010,33.669070
30368,26193,0,0,-1,-182666652,K3,0,-112.147080,33.669110
30371,26194,0,0,-1,-182666652,K3,0,-112.147080,33.669000
30372,26195,0,0,-1,-182666652,K3,0,-112.147080,33.668940
30373,26196,0,0,-1,-182666652,K3,0,-112.147080,33.668880
30374,26197,0,0,-1,-182666652,K3,0,-112.147080,33.668810
30375,26198,0,0,-1,-182666652,K3,0,-112.147080,33.668750
30376,26199,0,0,-1,-182666652,K3,0,-112.147080,33.668690
30377,26200,0,0,-1,-182666652,K3,0,-112.147080,33.668630
30378,26201,0,0,-1,-182666652,K3,0,-112.147070,33.668550
30379,26202,0,0,-1,-182666652,K3,0,-112.147080,33.669070
30380,26203,0,0,-1,1932432459,H1,0,-112.162370,33.676970
30383,26204,0,0,-1,1932432459,H1,0,-112.162210,33.676910
30384,26205,0,0,-1,1932432459,H1,0,-112.162140,33.676900
30387,26206,0,0,-1,1932432459,H1,0,-112.161980,33.676900
30388,26207,0,0,-1,1932432459,H1,0,-112.161900,33.676900
30391,26208,0,0,-1,1932432459,H1,0,-112.161720,33.676910
30392,26209,0,0,-1,1932432459,H1,0,-112.161640,33.676910
30395,26210,0,0,-1,1932432459,H1,0,-112.161510,33.676900
30396,26211,0,0,-1,1932432459,H1,0,-112.161430,33.676890
30399,26212,0,0,-1,1932432459,H1,0,-112.161300,33.676860
30402,26213,0,0,-1,1932432459,H1,0,-112.161160,33.676810
30403,26214,0,0,-1,1932432459,H1,0,-112.161090,33.676790
30406,26215,0,0,-1,1932432459,H1,0,-112.160980,33.676720
30407,26216,0,0,-1,1932432459,H1,0,-112.160930,33.676670
30410,26217,0,0,-1,1932432459,H1,0,-112.160840,33.676570
30411,26218,0,0,-1,1932432459,H1,0,-112.160800,33.676520
30414,26219,0,0,-1,1932432459,H1,0,-112.160710,33.676410
30417,26220,0,0,-1,1932432459,H1,0,-112.160650,33.676290
30418,26221,0,0,-1,1932432459,H1,0,-112.160640,33.676220
30421,26222,0,0,-1,1932432459,H1,0,-112.160640,33.676110
30422,26223,0,0,-1,1932432459,H1,0,-112.160650,33.676050
30425,26224,0,0,-1,1932432459,H1,0,-112.160680,33.675950
30426,26225,0,0,-1,1932432459,H1,0,-112.160700,33.675890
30429,26226,0,0,-1,1932432459,H1,0,-112.160750,33.675750
30430,26227,0,0,-1,1932432459,H1,0,-112.160770,33.675690
30431,26228,0,0,-1,1932432459,H1,0,-112.160800,33.675630
30432,26229,0,0,-1,1932432459,H1,0,-112.160820,33.675570
30433,26230,0,0,-1,1932432459,H1,0,-112.160850,33.675510
30434,26231,0,0,-1,1932432459,H1,0,-112.160870,33.675450
30435,26232,0,0,-1,1932432459,H1,0,-112.160900,33.675400
30436,26233,0,0,-1,1932432459,H1,0,-112.160920,33.675340
30437,26234,0,0,-1,1932432459,H1,0,-112.160950,33.675280
30440,26235,0,0,-1,1932432459,H1,0,-112.161000,33.675130
30441,26236,0,0,-1,1932432459,H1,0,-112.161020,33.675070
30442,26237,0,0,-1,1932432459,H1,0,-112.161040,33.675010
30443,26238,0,0,-1,1932431960,H2,0,-112.161060,33.674950
30444,26239,0,0,-1,1932431960,H2,0,-112.161080,33.674890
30445,26240,0,0,-1,1932431960,H2,0,-112.161100,33.674830
30446,26241,0,0,-1,1932431960,H2,0,-112.161120,33.674770
30447,26242,0,0,-1,1932431960,H2,0,-112.161140,33.674710
30450,26243,0,0,-1,1932431960,H2,0,-112.161170,33.674600
30451,26244,0,0,-1,1932431960,H2,0,-112.161180,33.674540
30452,26245,0,0,-1,1932431960,H2,0,-112.161200,33.674480
30453,26246,0,0,-1,1932431960,H2,0,-112.161220,33.674420
30454,26247,0,0,-1,1932431960,H2,0,-112.161240,33.674360
30455,26248,0,0,-1,1932431960,H2,0,-112.161250,33.674300
30456,26249,0,0,-1,1932431960,H2,0,-112.161270,33.674240
30457,26250,0,0,-1,1932431960,H2,0,-112.161290,33.674170
30460,26251,0,0,-1,1932431960,H2,0,-112.161320,33.674030
30461,26252,0,0,-1,1932431960,H2,0,-112.161330,33.673970
30462,26253,0,0,-1,1932431960,H2,0,-112.161340,33.673910
30463,26254,0,0,-1,1932431960,H2,0,-112.161350,33.673850
30464,26255,0,0,-1,1932431960,H2,0,-112.161360,33.673780
30465,26256,0,0,-1,1932431960,H2,0,-112.161360,33.673720
30466,26257,0,0,-1,1932431960,H2,0,-112.161370,33.673660
30467,26258,0,0,-1,1932431960,H2,0,-112.161380,33.673590
30468,26259,0,0,-1,1932431960,H2,0,-112.161390,33.673530
30471,26260,0,0,-1,1932431960,H2,0,-112.161400,33.673390
30472,26261,0,0,-1,1932431960,H2,0,-112.161400,33.673320
30473,26262,0,0,-1,1932431960,H2,0,-112.161390,33.673260
30474,26263,0,0,-1,1932431960,H2,0,-112.161390,33.673200
30475,26264,0,0,-1,1932431960,H2,0,-112.161390,33.673130
30478,26265,0,0,-1,1932431960,H2,0,-112.161350,33.673040
30479,26266,0,0,-1,1932431960,H2,0,-112.161310,33.672980
30480,26267,0,0,-1,1932431960,H2,0,-112.161270,33.672930
30483,26268,0,0,-1,1932431960,H2,0,-112.161190,33.672810
30484,26269,0,0,-1,1932431960,H2,0,-112.161140,33.672760
30485,26270,0,0,-1,1932431960,H2,0,-112.161100,33.672710
30486,26271,0,0,-1,1932431960,H2,0,-112.161060,33.672660
30487,26272,0,0,-1,1932431960,H2,0,-112.161010,33.672610
30490,26273,0,0,-1,1932431960,H2,0,-112.160910,33.672490
